region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Albania,1995,0.03676591095588939,0.00074634822562339,0.00110664,0.020711589253187508,0.014201333477078486,0,0.014201333477078486
Albania,1996,0.04227204692022856,0.0010542168686930385,0.0011060658,0.020768333333333226,0.01934343091820229,0,0.01934343091820229
Albania,1997,0.0345419716278969,0.0003638447599914026,0.0007373772,0.016455108618194613,0.016985641049710884,0,0.016985641049710884
Albania,1998,0.03542355076292349,0.00045713828819432637,0.0011060658,0.017236392638129844,0.016623954036599324,0,0.016623954036599324
Albania,1999,0.03391027649090031,0.00045713828819432637,0.0007373772,0.014866848119813727,0.017848912882892254,0,0.017848912882892254
Albania,2000,0.030094565791333835,0.00027988058460877126,0.0011060658,0.013190199259259192,0.015518420147465871,0,0.015518420147465871
Albania,2001,0.026251750611750755,0.00019591640922613987,0.0011060658,0.012942441995547393,0.012007326406977221,0,0.012007326406977221
Albania,2002,0.02946297290992917,0.00013994029230438563,0.0011060658,0.016352950359238935,0.011864016458385848,0,0.011864016458385848
Albania,2003,0.0329148231690843,0.0005411024635769578,0.0011060658,0.013807726168791673,0.01745992873671567,0,0.01745992873671567
Albania,2004,0.036263414788580306,0.0005411024635769578,0.0011060658,0.016153148148148066,0.018463098376855284,0,0.018463098376855284
Albania,2005,0.035784081887110956,0.0004198208769131569,0.0011060658,0.016109013863590285,0.018149181346607514,0,0.018149181346607514
Albania,2006,0.0391309891557171,0.0004198208769131569,0.0011060658,0.020711589253187508,0.01689351322561643,0,0.01689351322561643
Albania,2007,0.033215365832332394,0.0004198208769131569,0.0003651571,0.02301287694798612,0.009417510907433115,0,0.009417510907433115
Albania,2008,0.03754236079689157,0.0005690905220378349,0.00107110395,0.02307592592592581,0.012826240398927926,0,0.012826240398927926
Albania,2009,0.04192382306008746,0.00009329352820292374,0.00107110395,0.02301287694798612,0.017746548633898417,0,0.017746548633898417
Albania,2010,0.05618421221928056,0.00009329352820292374,0.00035279685,0.029916740032381955,0.025821381808695684,0,0.025821381808695684
Albania,2011,0.0513217456722704,0.00004664676410146187,0.00035279685,0.03682060311677779,0.01410169894139115,0,0.01410169894139115
Albania,2012,0.05832716692540783,0.00006530546974204662,0.000599754645,0.04153666666666645,0.01612544014399933,0,0.01612544014399933
Albania,2013,0.07282982554772395,0.00008396417538263138,0.000670314015,0.04832704159077085,0.023748505766570463,0,0.023748505766570463
Albania,2014,0.07263755752345889,0.00015533371176268317,0.00112894992,0.05523090467516669,0.016122369216529518,0,0.016122369216529518
Albania,2015,0.07450909627243314,0.00022670324814273499,0.001234788975,0.05292961698036808,0.020117987068922333,0,0.020117987068922333
Albania,2016,0.07212255300951101,0.00013061093948409325,0.0015875723385,0.043844259259259034,0.026560110472267886,0,0.026560110472267886
Albania,2017,0.05675836333784691,0.0004291502297334493,0.001763969265,0.0391218908115764,0.015443353031537056,0,0.015443353031537056
Albania,2018,0.06843321595962672,0.0009142765763886527,0.001514288878317,0.03682060311677779,0.029184047388143272,0,0.029184047388143272
Albania,2019,0.06307162152753573,0.0011355555952106654,0.002749278083886,0.041423178506375016,0.017763609342064057,0,0.017763609342064057
Albania,2020,0.06111286881398201,0.0011848278081771316,0.001965963256812,0.03983234560969419,0.018129732139298683,0,0.018129732139298683
Albania,2021,0.07185605765354378,0.002246032362132569,0.002080411714791,0.037035303801355814,0.0304943097752644,0,0.0304943097752644
Albania,2022,0.06644294964918411,0.00633362945220212,0.001785942476793,0.03452710197075473,0.023796275749434253,0,0.023796275749434253
Albania,2023,0.07214124446786448,0.007460747578243574,0.001763142746346,0.032187606595324665,0.03072974754795023,0,0.03072974754795023
Algeria,1991,4.8628394386752944,0.0003163339320722279,2.28094,2.5805935836696148,0.0009895210736071026,0,0.0009895210736071026
Algeria,1992,4.902583495938518,0.0003796007644024087,2.32528086,2.576250843272389,0.0006721919017262042,0,0.0006721919017262042
Algeria,1993,4.803771058668614,0.0005061344290627702,2.24443788,2.5576362068095895,0.001190837429961651,0,0.001190837429961651
Algeria,1994,4.647496905022909,0.0005820538013757541,2.1319296,2.5144256599937007,0.0005595912278329822,0,0.0005595912278329822
Algeria,1995,4.9676899806003,0.0005567478030954444,2.421124,2.545357513745277,0.0006517190519274366,0,0.0006517190519274366
Algeria,1996,5.212737145507482,0.0003036807033533973,2.47277431065,2.73920192717529,0.00045722697883914394,0,0.00045722697883914394
Algeria,1997,5.54187147586969,0.00027837355717970846,2.7422203445,2.799120259331658,0.00025249848085146756,0,0.00025249848085146756
Algeria,1998,5.731968647695262,0.00013918700816853007,2.93525036875,2.795852305769237,0.0007267861678562512,0,0.0007267861678562512
Algeria,1999,5.926021457954171,0.000022776224935511447,3.24091440715,2.684398434110977,0.0006858404682587159,0,0.0006858404682587159
Algeria,2000,6.1223473528024,0,3.3129524162,2.8092140930958447,0.00018084350655578083,0,0.00018084350655578083
Algeria,2001,6.086820063043165,0,3.1410163946,2.9455716428121126,0.0002320256310526999,0,0.0002320256310526999
Algeria,2002,6.334404716597604,0,3.15415039625,3.180063240416149,0.00019107993145516463,0,0.00019107993145516463
Algeria,2003,6.791966347470439,0,3.2118604035,3.5792119628625585,0.0008939811078795203,0,0.0008939811078795203
Algeria,2004,6.922112310424839,0,3.18997040075,3.7312956985498227,0.0008462111250157291,0,0.0008462111250157291
Algeria,2005,7.41908000950411,0,3.551553446175,3.865653297572522,0.001873265756587239,0,0.001873265756587239
Algeria,2006,7.316711094484949,0,3.470560436,3.845413635892194,0.000737022592755635,0,0.000737022592755635
Algeria,2007,7.074303090570039,0,3.18139676631,3.892142004534218,0.0007643197258206585,0,0.0007643197258206585
Algeria,2008,7.176599286538058,0,3.24432936765,3.9313145192307823,0.0009553996572758232,0,0.0009553996572758232
Algeria,2009,6.94284541327461,0,3.12573283953,3.8160786948297725,0.0010338789148377659,0,0.0010338789148377659
Algeria,2010,6.926746101147456,0,3.1732582833,3.752900588272395,0.0005872295750613184,0,0.0005872295750613184
Algeria,2011,6.825358598388223,0,3.10413743451,3.719524988272395,0.001696175605827899,0,0.001696175605827899
Algeria,2012,6.995648902757569,0,3.24241663662,3.7511303868915626,0.002101879246006811,0,0.002101879246006811
Algeria,2013,6.508413554001207,0,2.98716080544,3.520136978247174,0.0011157703140328363,0,0.0011157703140328363
Algeria,2014,6.560219309839396,0,3.12393982635,3.4354230359394813,0.000856447549915113,0,0.000856447549915113
Algeria,2015,6.694887106865371,0,3.1143761712,3.57975685236445,0.0007540833009212748,0,0.0007540833009212748
Algeria,2016,6.908778514489908,0,3.517358922693,3.3902874432030368,0.0011321485938718505,0,0.0011321485938718505
Algeria,2017,6.826684772620875,0,3.57322200615,3.251294691677185,0.002168074793689493,0,0.002168074793689493
Algeria,2018,6.750725487591569,0,3.608138943414,3.1398097433165293,0.0027768008610395177,0,0.0027768008610395177
Algeria,2019,6.470125327717387,0,3.339705133368,3.1274413947036668,0.0029787996457206916,0,0.0029787996457206916
Algeria,2020,5.969425445038682,0,3.162318267654,2.8041263304539807,0.0029808469307005684,0,0.0029808469307005684
Algeria,2021,6.731876772074095,0,3.910748883066,2.8183401692938297,0.002787719714265527,0,0.002787719714265527
Algeria,2022,6.724577552543103,0,3.78239083398,2.9392407279319133,0.0029459906311893372,0,0.0029459906311893372
Algeria,2023,6.818076456564675,0,3.934053852858,2.880913095523338,0.003109508183337486,0,0.003109508183337486
American Samoa,1991,0,0,0,0,0,0,0
American Samoa,1992,0,0,0,0,0,0,0
American Samoa,1993,0,0,0,0,0,0,0
American Samoa,1994,0,0,0,0,0,0,0
American Samoa,1995,0,0,0,0,0,0,0
American Samoa,1996,0,0,0,0,0,0,0
American Samoa,1997,0,0,0,0,0,0,0
American Samoa,1998,0,0,0,0,0,0,0
American Samoa,1999,0,0,0,0,0,0,0
American Samoa,2000,0,0,0,0,0,0,0
American Samoa,2001,0,0,0,0,0,0,0
American Samoa,2002,0,0,0,0,0,0,0
American Samoa,2003,0,0,0,0,0,0,0
American Samoa,2004,0,0,0,0,0,0,0
American Samoa,2005,0,0,0,0,0,0,0
American Samoa,2006,0,0,0,0,0,0,0
American Samoa,2007,0,0,0,0,0,0,0
American Samoa,2008,0,0,0,0,0,0,0
American Samoa,2009,0,0,0,0,0,0,0
American Samoa,2010,0,0,0,0,0,0,0
American Samoa,2011,0,0,0,0,0,0,0
American Samoa,2012,0.000003070927469815146,0,0,0,0.000003070927469815146,0,0.000003070927469815146
American Samoa,2013,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
American Samoa,2014,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
American Samoa,2015,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
American Samoa,2016,0.00001023642489938382,0,0,0,0.00001023642489938382,0,0.00001023642489938382
American Samoa,2017,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
American Samoa,2018,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
American Samoa,2019,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
American Samoa,2020,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
American Samoa,2021,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
American Samoa,2022,0.000017221590643641682,0,0,0,0.000017221590643641682,0,0.000017221590643641682
American Samoa,2023,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Angola,1991,1.0829708933669187,0,0.02094,1.0595912120992321,0.002439681267686477,0,0.002439681267686477
Angola,1992,1.1660595700663932,0,0.02107563885,1.1421450293776307,0.0028389018387624462,0,0.0028389018387624462
Angola,1993,1.0957052133150411,0,0.0207058908,1.0719932257362552,0.003006096778785715,0,0.003006096778785715
Angola,1994,1.0683279533029977,0,0.01922292,1.0460818758160464,0.003023157486951355,0,0.003023157486951355
Angola,1995,1.3837073308868928,0,0.0207058908,1.3599612218917756,0.0030402181951169945,0,0.0030402181951169945
Angola,1996,1.4978060708849965,0,0.0207058908,1.4739746583490514,0.003125521735945193,0,0.003125521735945193
Angola,1997,1.5339057776447227,0,0.02107563885,1.5098752241404338,0.002954914654288796,0,0.002954914654288796
Angola,1998,1.5760224138837142,0,0.0214453869,1.5509976904105631,0.003579336573151209,0,0.003579336573151209
Angola,1999,1.6144931107935137,0,0.0207058908,1.5907674746481955,0.003019745345318227,0,0.003019745345318227
Angola,2000,1.6141396475191967,0,0.02107563885,1.589952135499784,0.003111873169412681,0,0.003111873169412681
Angola,2001,1.5956922447851913,0,0.01959664665,1.5726254500943002,0.003470148040891115,0,0.003470148040891115
Angola,2002,1.9341717753839545,0,0.0229243791,1.907347318397289,0.003900077886665235,0,0.003900077886665235
Angola,2003,1.8982270740553036,0,0.02403362325,1.8699589830385919,0.0042344677667117735,0,0.0042344677667117735
Angola,2004,2.1448638459836626,0,0.02773110375,2.1111478458091564,0.0059848964245064066,0,0.0059848964245064066
Angola,2005,2.6784181007449006,0,0.02403362325,2.64680269878609,0.007581778708810283,0,0.007581778708810283
Angola,2006,3.0016094004967058,0,0.0251428674,2.9677860447820286,0.008680488314677479,0,0.008680488314677479
Angola,2007,3.617584466542293,0,0.03068908815,3.578405970009071,0.008489408383222315,0,0.008489408383222315
Angola,2008,4.212004839802614,0,0.0251428674,4.176123962683161,0.010738009719453627,0,0.010738009719453627
Angola,2009,4.0442079270493085,0,0.02551261545,4.0075410206006135,0.011154290998695237,0,0.011154290998695237
Angola,2010,4.1148090705614395,0,0.02713950687,4.075000281807635,0.012669281883804041,0,0.012669281883804041
Angola,2011,3.791253862974046,0,0.02780505336,3.749738824532138,0.013709985081908063,0,0.013709985081908063
Angola,2012,3.873869413580886,0,0.0281008518,3.8270597892064453,0.018708772574440494,0,0.018708772574440494
Angola,2013,3.9031900967779176,0,0.034201694625,3.8528353236616897,0.016153078491227667,0,0.016153078491227667
Angola,2014,3.771990385329456,0,0.027028582455,3.7275314233642867,0.01743037951016946,0,0.01743037951016946
Angola,2015,3.920913502365535,0,0.028581524265,3.8738664496228097,0.018465528477725302,0,0.018465528477725302
Angola,2016,3.902734922555041,0,0.063337545711,3.8172114323371575,0.02218594450688332,0,0.02218594450688332
Angola,2017,3.847786148376119,0,0.2134336722,3.6077356953515456,0.026616780824573305,0,0.026616780824573305
Angola,2018,3.7266875145547833,0,0.23882491941,3.451930191642012,0.03593240350277148,0,0.03593240350277148
Angola,2019,3.425555927187184,0,0.2502325812,3.1355120304763124,0.03981131551087132,0,0.03981131551087132
Angola,2020,3.0329337789043644,0,0.27415187205,2.715114283673667,0.043667623180697335,0,0.043667623180697335
Angola,2021,2.687827976147322,0,0.21895350855,2.4252078680591147,0.043666599538207396,0,0.043666599538207396
Angola,2022,2.7518077108394023,0,0.20386595586,2.503016075178571,0.044925679800831606,0,0.044925679800831606
Angola,2023,2.7496385517742574,0,0.221271839817,2.4812884117358105,0.047078300221447135,0,0.047078300221447135
Antarctica,1991,0,0,0,0,0,0,0
Antarctica,1992,0,0,0,0,0,0,0
Antarctica,1993,0,0,0,0,0,0,0
Antarctica,1994,0,0,0,0,0,0,0
Antarctica,1995,0,0,0,0,0,0,0
Antarctica,1996,0,0,0,0,0,0,0
Antarctica,1997,0,0,0,0,0,0,0
Antarctica,1998,0,0,0,0,0,0,0
Antarctica,1999,0,0,0,0,0,0,0
Antarctica,2000,0,0,0,0,0,0,0
Antarctica,2001,0,0,0,0,0,0,0
Antarctica,2002,0,0,0,0,0,0,0
Antarctica,2003,0,0,0,0,0,0,0
Antarctica,2004,0,0,0,0,0,0,0
Antarctica,2005,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Antarctica,2006,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Antarctica,2007,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Antarctica,2008,0.00000682428326625588,0,0,0,0.00000682428326625588,0,0.00000682428326625588
Antarctica,2009,0.00001364856653251176,0,0,0,0.00001364856653251176,0,0.00001364856653251176
Antarctica,2010,0.00001364856653251176,0,0,0,0.00001364856653251176,0,0.00001364856653251176
Antarctica,2011,0.00001364856653251176,0,0,0,0.00001364856653251176,0,0.00001364856653251176
Antarctica,2012,0.00000170607081656397,0,0,0,0.00000170607081656397,0,0.00000170607081656397
Antarctica,2013,0.00000170607081656397,0,0,0,0.00000170607081656397,0,0.00000170607081656397
Antarctica,2014,0.00000170607081656397,0,0,0,0.00000170607081656397,0,0.00000170607081656397
Antarctica,2015,0.00000341214163312794,0,0,0,0.00000341214163312794,0,0.00000341214163312794
Antarctica,2016,0.00000341214163312794,0,0,0,0.00000341214163312794,0,0.00000341214163312794
Antarctica,2017,0,0,0,0,0,0,0
Antarctica,2018,0,0,0,0,0,0,0
Antarctica,2019,0,0,0,0,0,0,0
Antarctica,2020,0,0,0,0,0,0,0
Antarctica,2021,0,0,0,0,0,0,0
Antarctica,2022,0,0,0,0,0,0,0
Antarctica,2023,0,0,0,0,0,0,0
Antigua and Barbuda,1991,0,0,0,0,0,0,0
Antigua and Barbuda,1992,0,0,0,0,0,0,0
Antigua and Barbuda,1993,0,0,0,0,0,0,0
Antigua and Barbuda,1994,0,0,0,0,0,0,0
Antigua and Barbuda,1995,0,0,0,0,0,0,0
Antigua and Barbuda,1996,0,0,0,0,0,0,0
Antigua and Barbuda,1997,0,0,0,0,0,0,0
Antigua and Barbuda,1998,0,0,0,0,0,0,0
Antigua and Barbuda,1999,0,0,0,0,0,0,0
Antigua and Barbuda,2000,0,0,0,0,0,0,0
Antigua and Barbuda,2001,0,0,0,0,0,0,0
Antigua and Barbuda,2002,0,0,0,0,0,0,0
Antigua and Barbuda,2003,0,0,0,0,0,0,0
Antigua and Barbuda,2004,0,0,0,0,0,0,0
Antigua and Barbuda,2005,0,0,0,0,0,0,0
Antigua and Barbuda,2006,0,0,0,0,0,0,0
Antigua and Barbuda,2007,0,0,0,0,0,0,0
Antigua and Barbuda,2008,0,0,0,0,0,0,0
Antigua and Barbuda,2009,0,0,0,0,0,0,0
Antigua and Barbuda,2010,6.82428326625588e-7,0,0,0,6.82428326625588e-7,0,6.82428326625588e-7
Antigua and Barbuda,2011,0.00000170607081656397,0,0,0,0.00000170607081656397,0,0.00000170607081656397
Antigua and Barbuda,2012,0.00000170607081656397,0,0,0,0.00000170607081656397,0,0.00000170607081656397
Antigua and Barbuda,2013,0.000002047284979876764,0,0,0,0.000002047284979876764,0,0.000002047284979876764
Antigua and Barbuda,2014,0.000002047284979876764,0,0,0,0.000002047284979876764,0,0.000002047284979876764
Antigua and Barbuda,2015,0.000018425564818890877,0,0,0,0.000018425564818890877,0,0.000018425564818890877
Antigua and Barbuda,2016,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Antigua and Barbuda,2017,0.000020814063962080435,0,0,0,0.000020814063962080435,0,0.000020814063962080435
Antigua and Barbuda,2018,0.0000341214163312794,0,0,0,0.0000341214163312794,0,0.0000341214163312794
Antigua and Barbuda,2019,0.00004435784123066322,0,0,0,0.00004435784123066322,0,0.00004435784123066322
Antigua and Barbuda,2020,0.00005459426613004704,0,0,0,0.00005459426613004704,0,0.00005459426613004704
Antigua and Barbuda,2021,0.00006653676184599483,0,0,0,0.00006653676184599483,0,0.00006653676184599483
Antigua and Barbuda,2022,0.00007847925756194262,0,0,0,0.00007847925756194262,0,0.00007847925756194262
Antigua and Barbuda,2023,0.00007847925756194262,0,0,0,0.00007847925756194262,0,0.00007847925756194262
Argentina,1991,2.020583913716912,0.00653986016099912,0.73550235,1.1318284506982381,0.14671325285767495,0.09087402705112906,0.05583922580654588
Argentina,1992,2.1753673368512643,0.00452414983740353,0.7414066,1.2832683347783838,0.14616825223547716,0.07965501136580448,0.06651324086967268
Argentina,1993,2.3286931155151906,0.003762659270711845,0.794182235,1.3627087751669689,0.16803944607750973,0.08638642077699923,0.08165302530051051
Argentina,1994,2.550597115598673,0.007771683136529833,0.8218507,1.534926438863083,0.18604829359906053,0.09238564179609911,0.0936626518029614
Argentina,1995,2.7572984866650168,0.006831018318851778,0.92297535,1.6528547035163919,0.17463741482977324,0.08275979312086268,0.09187762170891055
Argentina,1996,2.9454466721319488,0.00694300222571831,0.98054392975,1.7959049322125058,0.16205480794372462,0.08100392763739317,0.08105088030633144
Argentina,1997,3.110655444004627,0.0056215921246944855,1.0104363115,1.9081065836065556,0.18649095677337693,0.08720798567898543,0.09928297109439149
Argentina,1998,3.211384737672205,0.00649506659825267,1.09199453825,1.9352869740628396,0.17760815876111272,0.0834036104648015,0.09420454829631122
Argentina,1999,3.3483336881591113,0.007525318541423625,1.27577732975,1.9081715922759543,0.15685944759173343,0.07895541790667875,0.07790402968505467
Argentina,2000,3.403872663482067,0.005800766375680774,1.38058518675,1.8432444280680007,0.17424228228838554,0.07005903279043325,0.10418324949795228
Argentina,2001,3.5188690019137896,0.004165801335431048,1.3706210595,1.9358445517893121,0.20823758928904665,0.07656744084916023,0.13167014843988645
Argentina,2002,3.4113075756175135,0.0021724864408498084,1.33260975925,1.8832478824957481,0.19327744743091557,0.06309409970600423,0.13018334772491136
Argentina,2003,3.5508442004866003,0.0020157103235956386,1.514547342,1.8270120621991484,0.2072690859638563,0.08229156232527081,0.12497752363858548
Argentina,2004,3.6177893860786043,0.0020829006677154935,1.656259374,1.758999212012749,0.20044789939814003,0.08560429520408327,0.11484360419405674
Argentina,2005,3.541011980119459,0.002150091011835348,1.68393750525,1.6519755877012736,0.20294879615635006,0.07456575419800499,0.12838304195834507
Argentina,2006,3.5800860496917664,0.0018813296353559295,1.7012824675,1.6476340314420144,0.22928822111439615,0.08373137202171581,0.14555684909268035
Argentina,2007,3.473025250805441,0.0023516620441949116,1.65441416525,1.6114613870033379,0.20479803650790807,0.07868618519921343,0.12611185130869462
Argentina,2008,3.4699199918879793,0.0020381071049689215,1.6259979505,1.6153170497258638,0.2265668845571465,0.0801845237451074,0.14638236081203906
Argentina,2009,3.3339572607107417,0.0017021553843696484,1.52643048635,1.5427974312440789,0.2630271877322934,0.08884679346355696,0.1741803942687364
Argentina,2010,3.2798294381987496,0.0018029409005494304,1.4798574175,1.5131546491366106,0.2850144306615895,0.07832330633262972,0.20669112432895978
Argentina,2011,3.12754958311262,0.0019037264167292125,1.43077486475,1.40225027635519,0.29262071559070074,0.06899380773046176,0.22362690786023898
Argentina,2012,3.036468287929094,0.002127694230462065,1.389073147,1.3528570007598653,0.29241044593876697,0.06909915965946993,0.22331128627929703
Argentina,2013,2.933509109283802,0.0017693457284895032,1.312312463,1.326100838107467,0.29332646244784566,0.06709279070035877,0.22623367174748688
Argentina,2014,2.928924455437746,0.0012766165382772378,1.3100982125,1.3090806501223424,0.3084689762771263,0.06144228038134223,0.24702669589578408
Argentina,2015,2.957384656253684,0.0007614905666916838,1.34331197,1.3155506526484506,0.2977605430385417,0.0776395312061004,0.22012101183244132
Argentina,2016,3.063121137740575,0.000515125971585559,1.449078437059,1.2768284409869448,0.3366991337230447,0.09138283017082018,0.24531630355222456
Argentina,2017,3.054147141704398,0.0004412165930537055,1.509896000811,1.2095131168507591,0.3342968074495849,0.06743226001684546,0.26686454743273946
Argentina,2018,3.132990184255676,0.000531085184388915,1.54828946195,1.2548344420442978,0.32933519507698916,0.07612275524689571,0.25321243983009345
Argentina,2019,3.2483599615888097,0.0004927291902122587,1.61358323973,1.3032332592242684,0.33105073344432884,0.093127473088457,0.23792326035587186
Argentina,2020,3.0326129063417047,0.0004439724095711623,1.479978283245,1.2331260809070892,0.3190645697800443,0.11765454498090733,0.20141002479913703
Argentina,2021,3.14347379467862,0.0006181462633813298,1.49185458389,1.3046507138614354,0.3463503506638031,0.11888902688897748,0.22746132377482559
Argentina,2022,3.4269485183697572,0.0006049182781594957,1.62504341406,1.4558157634459163,0.34548442258568146,0.08729049791347049,0.258193924672211
Argentina,2023,3.5021948179493654,0.0005234263938415319,1.61231874793,1.5709844460141522,0.31836819761137153,0.10477899193765046,0.21358920567372106
Armenia,1991,--,--,--,--,--,--,--
Armenia,1992,0.010280782740614483,0,0,0,0.010280782740614483,0,0.010280782740614483
Armenia,1993,0.014498189799160618,0,0,0,0.014498189799160618,0,0.014498189799160618
Armenia,1994,0.011870840741652103,0,0,0,0.011870840741652103,0,0.011870840741652103
Armenia,1995,0.006483069102943086,0,0,0,0.006483069102943086,0,0.006483069102943086
Armenia,1996,0.029932814468395814,0,0,0,0.029932814468395814,0.02462352208724874,0.005309292381147075
Armenia,1997,0.021462552879929618,0,0,0,0.021462552879929618,0.016767445992745572,0.004695106887184045
Armenia,1998,0.02184347069128416,0,0,0,0.02184347069128416,0.016650191125663433,0.005193279565620725
Armenia,1999,0.02844263661324046,0,0,0,0.02844263661324046,0.024389012353084466,0.004053624260155993
Armenia,2000,0.025833248301256852,0,0,0,0.025833248301256852,0.021574895543113183,0.004258352758143669
Armenia,2001,0.02656737377375716,0,0,0,0.02656737377375716,0.023298542089220595,0.0032688316845365666
Armenia,2002,0.030105591640129555,0,0,0,0.030105591640129555,0.024506267220166602,0.005599324419962949
Armenia,2003,0.028035007693145927,0,0,0,0.028035007693145927,0.021340385808948908,0.006694621884197018
