region,year,gdp
Algeria,2011,218331946925.304
Algeria,2012,227143746075.934
Algeria,2013,229701430292.157
Algeria,2014,238942664192.59
Algeria,2015,187493855609.345
Algeria,2016,180763839522.151
Algeria,2017,189880896903.073
Algeria,2018,194554483655.528
Algeria,2019,193459662090.677
Algeria,2020,164873415325.201
Algeria,2021,186231205262.082
Algeria,2022,225638456572.143
Algeria,2023,247626161016.414
Algeria,2024,263619794506.723
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,512000000.0
American Samoa,2003,524000000.0
American Samoa,2004,509000000.0
American Samoa,2005,500000000.0
American Samoa,2006,493000000.0
American Samoa,2007,518000000.0
American Samoa,2008,560000000.0
American Samoa,2009,675000000.0
American Samoa,2010,573000000.0
American Samoa,2011,570000000.0
American Samoa,2012,640000000.0
American Samoa,2013,638000000.0
American Samoa,2014,643000000.0
American Samoa,2015,673000000.0
American Samoa,2016,671000000.0
American Samoa,2017,612000000.0
American Samoa,2018,639000000.0
American Samoa,2019,647000000.0
American Samoa,2020,721000000.0
American Samoa,2021,750000000.0
American Samoa,2022,871000000.0
American Samoa,2023,
American Samoa,2024,
Andorra,1991,1106891361.53948
Andorra,1992,1209992020.29543
Andorra,1993,1007090269.86956
Andorra,1994,1017544068.8408
Andorra,1995,1178745282.8678
Andorra,1996,1224024139.21295
Andorra,1997,1180645571.8643
Andorra,1998,1211953994.05714
Andorra,1999,1240295103.07939
Andorra,2000,1432606188.69324
Andorra,2001,1548265808.05802
Andorra,2002,1764279824.29752
Andorra,2003,2366941808.94404
Andorra,2004,2900245324.49221
Andorra,2005,3161084091.11674
Andorra,2006,3459337986.88383
Andorra,2007,3957625367.21959
Andorra,2008,4102319399.02343
Andorra,2009,3688976340.7549
Andorra,2010,3449925738.86069
Andorra,2011,3629133574.27783
Andorra,2012,3188652765.36184
Andorra,2013,3193512950.02419
Andorra,2014,3271685596.66321
Andorra,2015,2789881258.50362
Andorra,2016,2896610479.73077
Andorra,2017,3000162081.11976
Andorra,2018,3218419896.9641
Andorra,2019,3155149347.80639
Andorra,2020,2891001149.3611
Andorra,2021,3324647529.381
Andorra,2022,3380612573.32922
Andorra,2023,3785067331.7625
Andorra,2024,4039844390.22543
Angola,1991,10603784541.197
Angola,1992,8307810973.58848
Angola,1993,5768720421.61367
Angola,1994,4438321017.39068
Angola,1995,5538749259.94714
Angola,1996,7526421519.16979
Angola,1997,7648380195.59902
Angola,1998,6506221615.78722
Angola,1999,6152923310.44546
Angola,2000,9129594970.15301
Angola,2001,8936079117.73136
Angola,2002,15285592370.374
Angola,2003,17812704586.4397
Angola,2004,23552057679.4994
Angola,2005,36970900883.8109
Angola,2006,52381025141.4268
Angola,2007,65266415494.2584
Angola,2008,88538665084.8634
Angola,2009,70307196181.6539
Angola,2010,83799474069.7315
Angola,2011,111789747670.59
Angola,2012,128052915766.343
Angola,2013,132339109040.232
Angola,2014,135966802586.713
Angola,2015,90496420506.5957
Angola,2016,52761617225.9253
Angola,2017,73690154990.7312
Angola,2018,79450688259.3664
Angola,2019,70897962732.0277
Angola,2020,48501561203.5686
Angola,2021,66505129987.7235
Angola,2022,104399746853.401
Angola,2023,84875162197.0107
Angola,2024,80396942241.6233
Antigua and Barbuda,1991,504337037.037037
Antigua and Barbuda,1992,525133333.333333
Antigua and Barbuda,1993,565662962.962963
Antigua and Barbuda,1994,625081481.481481
Antigua and Barbuda,1995,616051851.851852
Antigua and Barbuda,1996,679140740.740741
Antigua and Barbuda,1997,734422222.222222
Antigua and Barbuda,1998,789788888.888889
Antigua and Barbuda,1999,835544444.444444
Antigua and Barbuda,2000,901003703.703704
Antigua and Barbuda,2001,877774074.074074
Antigua and Barbuda,2002,898092592.592592
Antigua and Barbuda,2003,948100000.0
Antigua and Barbuda,2004,1026329629.62963
Antigua and Barbuda,2005,1143896296.2963
Antigua and Barbuda,2006,1303674074.07407
Antigua and Barbuda,2007,1487381481.48148
Antigua and Barbuda,2008,1557640740.74074
Antigua and Barbuda,2009,1386518518.51852
Antigua and Barbuda,2010,1298348148.14815
Antigua and Barbuda,2011,1287359259.25926
Antigua and Barbuda,2012,1364729629.62963
Antigua and Barbuda,2013,1325496296.2963
Antigua and Barbuda,2014,1378707407.40741
Antigua and Barbuda,2015,1437485185.18519
Antigua and Barbuda,2016,1489603703.7037
Antigua and Barbuda,2017,1534855555.55556
Antigua and Barbuda,2018,1661529629.62963
Antigua and Barbuda,2019,1726448148.14815
Antigua and Barbuda,2020,1411637037.03704
Antigua and Barbuda,2021,1602125925.92593
Antigua and Barbuda,2022,1866566666.66667
Antigua and Barbuda,2023,2005785185.18518
Antigua and Barbuda,2024,2224814814.81481
Arab World,1991,467952893083.326
Arab World,1992,467794315257.067
Arab World,1993,478927015196.003
Arab World,1994,499880123725.294
Arab World,1995,528480485482.616
Arab World,1996,570909722765.544
Arab World,1997,614596967130.055
Arab World,1998,598789587273.971
Arab World,1999,665415371173.92
Arab World,2000,763411636190.425
Arab World,2001,744728537853.62
Arab World,2002,746649261275.272
Arab World,2003,830076468636.6
Arab World,2004,987316008401.59
Arab World,2005,1210080439500.3
Arab World,2006,1439471041382.97
Arab World,2007,1674641032780.09
Arab World,2008,2118071078804.52
Arab World,2009,1829849574764.63
Arab World,2010,2155345288815.19
Arab World,2011,2565019402570.0
Arab World,2012,2805384177334.91
Arab World,2013,2874275588328.11
Arab World,2014,2926204954050.54
Arab World,2015,2568631130655.53
Arab World,2016,2524102874214.64
Arab World,2017,2598475460609.57
Arab World,2018,2907329557076.05
Arab World,2019,2949355029586.25
Arab World,2020,2596422612311.05
Arab World,2021,3077906530882.01
Arab World,2022,3738584480489.16
Arab World,2023,3606002342262.32
Arab World,2024,3704768275595.84
Argentina,1991,189719984268.485
Argentina,1992,228778917308.17
Argentina,1993,236741715015.015
Argentina,1994,257440000000.0
Argentina,1995,258031750000.0
Argentina,1996,272149750000.0
Argentina,1997,292859000000.0
Argentina,1998,298948250000.0
Argentina,1999,283523000000.0
Argentina,2000,284203750000.0
Argentina,2001,268696750000.0
Argentina,2002,97724004251.8602
Argentina,2003,127586973492.177
Argentina,2004,164657930452.787
Argentina,2005,198737095012.282
Argentina,2006,232557260817.308
Argentina,2007,287530508430.568
Argentina,2008,361558037110.419
Argentina,2009,332976484577.619
Argentina,2010,423627422092.49
Argentina,2011,530158122010.442
Argentina,2012,545982375701.128
Argentina,2013,552025140252.246
Argentina,2014,526319673731.638
Argentina,2015,594749285413.212
Argentina,2016,557532320662.955
Argentina,2017,643628393281.364
Argentina,2018,524819892360.176
Argentina,2019,447754683615.225
Argentina,2020,385740508436.965
Argentina,2021,486564085480.036
Argentina,2022,632790070063.124
Argentina,2023,646075277525.125
Argentina,2024,633266692533.689
Armenia,1991,2069870129.87013
Armenia,1992,1272835453.42634
Armenia,1993,1201312829.27524
Armenia,1994,1315158636.67553
Armenia,1995,1468317435.20148
Armenia,1996,1596968946.23708
Armenia,1997,1639492444.76152
Armenia,1998,1893726437.26462
Armenia,1999,1845482173.02732
Armenia,2000,1911563668.85006
Armenia,2001,2118467913.37873
Armenia,2002,2376335048.39976
Armenia,2003,2807061008.69084
Armenia,2004,3576615240.41616
Armenia,2005,4900469511.10191
Armenia,2006,6384452066.5146
Armenia,2007,9206301269.79164
Armenia,2008,11662040713.8753
Armenia,2009,8647937081.2562
Armenia,2010,9260285755.62424
Armenia,2011,10142111824.5835
Armenia,2012,10619320682.9474
Armenia,2013,11121464437.0415
Armenia,2014,11609513246.7958
Armenia,2015,10553337518.414
Armenia,2016,10546136235.5219
Armenia,2017,11527458709.0158
Armenia,2018,12457940694.7395
Armenia,2019,13619290539.2116
Armenia,2020,12641698583.2152
Armenia,2021,13878908628.9378
Armenia,2022,19513506553.1251
Armenia,2023,24085749592.3359
Armenia,2024,25786585949.6346
Aruba,1991,872067039.106145
Aruba,1992,958659217.877095
Aruba,1993,1083240223.46369
Aruba,1994,1245810055.86592
Aruba,1995,1320670391.06145
Aruba,1996,1379888268.15642
Aruba,1997,1531843575.41899
Aruba,1998,1665363128.49162
Aruba,1999,1722905027.93296
Aruba,2000,1873452513.96648
Aruba,2001,1896456983.24022
Aruba,2002,1961843575.41899
Aruba,2003,2044111731.84358
Aruba,2004,2254830726.25698
Aruba,2005,2360017318.43575
Aruba,2006,2469782681.56425
Aruba,2007,2677641340.78212
Aruba,2008,2843024581.00559
Aruba,2009,2553793296.08939
Aruba,2010,2453597206.70391
Aruba,2011,2637859217.87709
Aruba,2012,2615208379.88827
Aruba,2013,2727849720.67039
Aruba,2014,2790849720.67039
Aruba,2015,2962907262.56983
Aruba,2016,2983635195.53073
Aruba,2017,3092429050.27933
Aruba,2018,3276184357.5419
Aruba,2019,3395798882.68156
Aruba,2020,2481857122.8401
Aruba,2021,2929446578.25104
Aruba,2022,3279343543.60416
Aruba,2023,3648573136.15155
Aruba,2024,
Australia,1991,325975319455.531
Australia,1992,325525379566.838
Australia,1993,312133923552.558
Australia,1994,322806641300.588
Australia,1995,368166023166.023
Australia,1996,401341880620.728
Australia,1997,435642611296.586
Australia,1998,399674421759.479
Australia,1999,389652212056.649
Australia,2000,416167815092.908
Australia,2001,379629301675.108
Australia,2002,395788696012.059
Australia,2003,467739079790.332
Australia,2004,614659980082.515
Australia,2005,695692898676.56
Australia,2006,748417562769.636
Australia,2007,855007458585.224
Australia,2008,1056112427190.38
Australia,2009,928762122698.05
Australia,2010,1148838233480.72
Australia,2011,1398610616772.97
Australia,2012,1547532281116.4
Australia,2013,1577123329410.88
Australia,2014,1468265356427.76
Australia,2015,1351296372254.31
Australia,2016,1206836962281.84
Australia,2017,1325582658156.54
Australia,2018,1427809041019.44
Australia,2019,1392723834562.64
Australia,2020,1328414058378.38
Australia,2021,1556735770437.26
Australia,2022,1690858246994.43
Australia,2023,1728057316695.61
Australia,2024,1752193307380.34
Austria,1991,173113449616.971
Austria,1992,194314032056.098
Austria,1993,189634029338.696
Austria,1994,202738023129.743
Austria,1995,240094169510.031
Austria,1996,235952581232.129
Austria,1997,211724812267.448
Austria,1998,217068085815.918
Austria,1999,216421809125.916
Austria,2000,196181599831.287
Austria,2001,196477206829.33
Austria,2002,212837224022.813
Austria,2003,260779834340.097
Austria,2004,299210411454.823
Austria,2005,313952317330.776
Austria,2006,333905979332.481
Austria,2007,386760177589.497
Austria,2008,429234399096.173
Austria,2009,399290118782.429
Austria,2010,389827789217.634
Austria,2011,428954737064.057
Austria,2012,406750487603.59
Austria,2013,426580502769.417
Austria,2014,438556021078.034
Austria,2015,379546097300.633
Austria,2016,393687359770.273
Austria,2017,414926138132.691
Austria,2018,452582294972.775
Austria,2019,442983642371.842
Austria,2020,434397601557.696
Austria,2021,480467037338.783
Austria,2022,471773629830.381
Austria,2023,511685203845.001
Austria,2024,521642466921.745
Azerbaijan,1991,5344000000.0
Azerbaijan,1992,444658671.586716
Azerbaijan,1993,1570392598.14954
Azerbaijan,1994,1193141110.35043
Azerbaijan,1995,2417331192.9526
Azerbaijan,1996,3176507376.31836
Azerbaijan,1997,3962362387.47922
Azerbaijan,1998,4446368570.6901
Azerbaijan,1999,4581248566.50158
Azerbaijan,2000,5272615722.96892
Azerbaijan,2001,5707616203.72011
Azerbaijan,2002,6236087738.28284
Azerbaijan,2003,7276413079.11451
Azerbaijan,2004,8680405740.94125
Azerbaijan,2005,13245421880.834
Azerbaijan,2006,20981929497.6188
Azerbaijan,2007,33049419431.2244
Azerbaijan,2008,48851293785.4483
Azerbaijan,2009,44292427184.9492
Azerbaijan,2010,52909294791.9262
Azerbaijan,2011,65952796427.9473
Azerbaijan,2012,69679944504.1972
Azerbaijan,2013,74160560123.6902
Azerbaijan,2014,75239785452.1022
Azerbaijan,2015,53076235354.746
Azerbaijan,2016,37866996882.9157
Azerbaijan,2017,40866627351.9817
Azerbaijan,2018,47112470051.7701
Azerbaijan,2019,48174235294.1176
Azerbaijan,2020,42693000000.0
Azerbaijan,2021,54825411764.7059
Azerbaijan,2022,78807470588.2353
Azerbaijan,2023,72428470588.2353
Azerbaijan,2024,74315882352.9412
"Bahamas, The",1991,3111160000.0
"Bahamas, The",1992,3109000000.0
"Bahamas, The",1993,3092000000.0
"Bahamas, The",1994,3259000000.0
"Bahamas, The",1995,3429000000.0
"Bahamas, The",1996,3609000000.0
"Bahamas, The",1997,6332360000.0
"Bahamas, The",1998,6833220000.0
"Bahamas, The",1999,7683870000.0
"Bahamas, The",2000,8076470000.0
"Bahamas, The",2001,8317830000.0
"Bahamas, The",2002,8881160000.0
"Bahamas, The",2003,8870090000.0
"Bahamas, The",2004,9055290000.0
"Bahamas, The",2005,9836200000.0
"Bahamas, The",2006,10167250000.0
"Bahamas, The",2007,10618340000.0
"Bahamas, The",2008,10526000000.0
"Bahamas, The",2009,9981960000.0
"Bahamas, The",2010,10095760000.0
"Bahamas, The",2011,10070450000.0
"Bahamas, The",2012,10720400000.0
"Bahamas, The",2013,10475300000.0
"Bahamas, The",2014,11139100000.0
"Bahamas, The",2015,11837600000.0
"Bahamas, The",2016,11880900000.0
"Bahamas, The",2017,12446900000.0
"Bahamas, The",2018,12819200000.0
"Bahamas, The",2019,13277000000.0
"Bahamas, The",2020,10363200000.0
"Bahamas, The",2021,12037000000.0
"Bahamas, The",2022,13896800000.0
"Bahamas, The",2023,15271300000.0
"Bahamas, The",2024,15832800000.0
Bahrain,1991,5248911170.21277
Bahrain,1992,5402232446.80851
Bahrain,1993,5913001063.82979
Bahrain,1994,6330627925.53191
Bahrain,1995,6651180851.06383
Bahrain,1996,6938166755.31915
Bahrain,1997,7219407712.76596
Bahrain,1998,7031309042.55319
Bahrain,1999,7528469148.93617
Bahrain,2000,9062898936.17021
Bahrain,2001,8976196808.51064
Bahrain,2002,9593510638.29787
Bahrain,2003,11074813829.7872
Bahrain,2004,13150159574.4681
Bahrain,2005,15968723404.2553
Bahrain,2006,18504760638.2979
Bahrain,2007,21730000000.0
Bahrain,2008,25710904255.3191
Bahrain,2009,22938218085.1064
Bahrain,2010,26805984042.5532
Bahrain,2011,29914680851.0638
Bahrain,2012,31963404255.3191
Bahrain,2013,33823324468.0851
Bahrain,2014,34772526595.7447
Bahrain,2015,32523297872.3404
Bahrain,2016,33884680851.0638
Bahrain,2017,37204813829.7872
Bahrain,2018,39567978723.4043
Bahrain,2019,40446808510.6383
Bahrain,2020,35837632978.7234
Bahrain,2021,40840212765.9574
Bahrain,2022,46458191489.3617
Bahrain,2023,46192260638.2979
Bahrain,2024,47736702127.6596
Bangladesh,1991,30957483949.5798
Bangladesh,1992,31708874594.1645
Bangladesh,1993,33166519417.9894
Bangladesh,1994,33768660882.793
Bangladesh,1995,37939748768.6567
Bangladesh,1996,46438484107.5795
Bangladesh,1997,48244309133.4895
Bangladesh,1998,49984559471.3656
Bangladesh,1999,51270569883.5275
Bangladesh,2000,53369787318.6245
Bangladesh,2001,53991289844.3291
Bangladesh,2002,54724081490.5102
Bangladesh,2003,60158929188.2556
Bangladesh,2004,65108544250.0425
Bangladesh,2005,69476001239.419
Bangladesh,2006,71795736172.1561
Bangladesh,2007,79611644974.5571
Bangladesh,2008,91636997370.9772
Bangladesh,2009,102475158190.998
Bangladesh,2010,115275540051.262
Bangladesh,2011,128607482310.357
Bangladesh,2012,133310747603.483
Bangladesh,2013,149998957434.186
Bangladesh,2014,172886611653.786
Bangladesh,2015,195146608978.131
Bangladesh,2016,265224515675.034
Bangladesh,2017,293732446624.596
Bangladesh,2018,321362752441.78
Bangladesh,2019,351231654603.692
Bangladesh,2020,373979442362.193
Bangladesh,2021,416271647911.014
Bangladesh,2022,460131689083.083
Bangladesh,2023,437415333018.291
Bangladesh,2024,450119424622.389
Barbados,1991,2020583702.08323
Barbados,1992,1957000000.0
Barbados,1993,2063342117.03873
Barbados,1994,2151344901.30761
Barbados,1995,2216974096.35559
Barbados,1996,2363645403.47039
Barbados,1997,2498384129.66738
Barbados,1998,2817083478.34734
Barbados,1999,2951822204.54432
Barbados,2000,3059500000.0
Barbados,2001,3054500000.0
Barbados,2002,3106500000.0
Barbados,2003,3209500000.0
Barbados,2004,3444500000.0
Barbados,2005,3819500000.0
Barbados,2006,4217323400.0
Barbados,2007,4675767950.0
Barbados,2008,4790410400.0
Barbados,2009,4466809600.0
Barbados,2010,5191188500.0
Barbados,2011,5342183800.0
Barbados,2012,5271257500.0
Barbados,2013,5361158350.0
Barbados,2014,5365976700.0
Barbados,2015,5288057750.0
Barbados,2016,5330761500.0
Barbados,2017,5517340450.0
Barbados,2018,5629916200.0
Barbados,2019,5788288000.0
Barbados,2020,5168344450.0
Barbados,2021,5275242050.0
Barbados,2022,6257303500.0
Barbados,2023,6720733200.0
Barbados,2024,7165000000.0
Belarus,1991,18404907975.4601
Belarus,1992,16939790093.9054
Belarus,1993,16275073526.9819
Belarus,1994,14931435232.078
Belarus,1995,13972683273.5692
Belarus,1996,14756846153.8462
Belarus,1997,14130585516.1787
Belarus,1998,15221352698.8944
Belarus,1999,12138243080.6258
Belarus,2000,12736780455.1539
Belarus,2001,12354820143.8849
Belarus,2002,14594900944.7658
Belarus,2003,17825444724.4878
Belarus,2004,23141566292.9462
Belarus,2005,30210091836.8294
Belarus,2006,36961894281.3444
Belarus,2007,45275711995.825
Belarus,2008,60752106347.126
Belarus,2009,50873167326.0414
Belarus,2010,57231904542.8755
Belarus,2011,61762382327.9319
Belarus,2012,65685890438.8922
Belarus,2013,75527558966.4473
Belarus,2014,78813069120.9984
Belarus,2015,56454769844.7632
Belarus,2016,47723545321.259
Belarus,2017,54725405751.1559
Belarus,2018,60031026576.26
Belarus,2019,64410170653.4569
Belarus,2020,61371673344.7424
Belarus,2021,69673747131.87
Belarus,2022,73775179924.603
Belarus,2023,72478760370.4258
Belarus,2024,75961865471.9129
Belgium,1991,210510999409.333
Belgium,1992,234781652446.675
Belgium,1993,224721795708.955
Belgium,1994,244884129491.198
Belgium,1995,288025588396.278
Belgium,1996,279201433224.756
Belgium,1997,252708051420.839
Belgium,1998,258528339631.029
Belgium,1999,258245733221.468
Belgium,2000,236792460312.471
Belgium,2001,236746141604.37
Belgium,2002,258383599375.177
Belgium,2003,318082528506.588
Belgium,2004,369214712443.206
Belgium,2005,385714762230.039
Belgium,2006,408259840868.823
Belgium,2007,470922156309.453
Belgium,2008,517328087920.078
Belgium,2009,485014525992.461
Belgium,2010,481556503720.001
Belgium,2011,527196649048.639
Belgium,2012,498414364944.961
Belgium,2013,524097026598.55
Belgium,2014,537987419164.351
Belgium,2015,461044767544.531
Belgium,2016,474271566739.729
Belgium,2017,500908767351.53
Belgium,2018,542638913427.921
Belgium,2019,536726344405.489
Belgium,2020,529694473501.791
Belgium,2021,598522422241.851
Belgium,2022,593614574325.878
Belgium,2023,644655275111.58
Belgium,2024,664564181486.953
Belize,1991,597100000.0
Belize,1992,696250000.0
Belize,1993,752850000.0
Belize,1994,772300000.0
Belize,1995,819050000.0
Belize,1996,850850000.0
Belize,1997,873400000.0
Belize,1998,929500000.0
Belize,1999,1000250000.0
Belize,2000,1138900000.0
Belize,2001,1172800000.0
Belize,2002,1244650000.0
Belize,2003,1308900000.0
Belize,2004,1400850000.0
Belize,2005,1474950000.0
Belize,2006,1591150000.0
Belize,2007,1707100000.0
Belize,2008,1738900000.0
Belize,2009,1688500000.0
Belize,2010,1745700000.0
Belize,2011,1827050000.0
Belize,2012,1909400000.0
Belize,2013,2032750000.0
Belize,2014,2138250000.0
Belize,2015,2193050000.0
Belize,2016,2240200000.0
Belize,2017,2266300000.0
Belize,2018,2293250000.0
Belize,2019,2388300000.0
Belize,2020,2042850000.0
Belize,2021,2420550000.0
Belize,2022,2846700000.0
Belize,2023,3066850000.0
Belize,2024,3515783328.91079
Benin,1991,1986437796.53053
Benin,1992,1695315305.70308
Benin,1993,2274558082.76135
Benin,1994,1598075943.86774
Benin,1995,2169627137.9207
Benin,1996,2361116449.39308
Benin,1997,2268301646.46707
Benin,1998,2455092686.34712
Benin,1999,3677393998.74486
Benin,2000,3519991440.47913
Benin,2001,3666222635.13875
Benin,2002,4194342686.2178
Benin,2003,5349258094.48239
Benin,2004,6190270380.49856
Benin,2005,6567654954.38903
Benin,2006,7034111314.88812
Benin,2007,8169048382.83875
Benin,2008,9787734526.23965
Benin,2009,9738626517.00319
Benin,2010,9535345015.78355
Benin,2011,10693321363.6574
Benin,2012,11141358115.8991
Benin,2013,12517845123.9315
Benin,2014,13284527846.9081
Benin,2015,11388160996.7738
Benin,2016,11821065853.3838
Benin,2017,12701655836.9467
Benin,2018,14262408089.9261
Benin,2019,14391686313.4641
Benin,2020,15686741893.5187
Benin,2021,17687623534.6665
Benin,2022,17425405083.8797
Benin,2023,19673290995.8491
Benin,2024,21482643720.2743
Bermuda,1991,1634900000.0
Bermuda,1992,1679900000.0
Bermuda,1993,1820359900.0
Bermuda,1994,1867160100.0
Bermuda,1995,2030750000.0
Bermuda,1996,2695390000.0
Bermuda,1997,2932827000.0
Bermuda,1998,3130748000.0
Bermuda,1999,3324433000.0
Bermuda,2000,3480219000.0
Bermuda,2001,3680483000.0
Bermuda,2002,3937228000.0
Bermuda,2003,4186525000.0
Bermuda,2004,4484703000.0
Bermuda,2005,4868136000.0
Bermuda,2006,6144000000.0
Bermuda,2007,6767000000.0
Bermuda,2008,6980000000.0
Bermuda,2009,6656000000.0
Bermuda,2010,6634526000.0
Bermuda,2011,6312691000.0
Bermuda,2012,6378188000.0
Bermuda,2013,6465756000.0
Bermuda,2014,6413988000.0
Bermuda,2015,6654541000.0
Bermuda,2016,6899911000.0
Bermuda,2017,7142316000.0
Bermuda,2018,7225977000.0
Bermuda,2019,7423465000.0
Bermuda,2020,6887364000.0
Bermuda,2021,7290037000.0
Bermuda,2022,7874381000.0
Bermuda,2023,8579242000.0
Bermuda,2024,8980200000.0
Bhutan,1991,240294286.015925
Bhutan,1992,240233531.160464
Bhutan,1993,225973692.8371
Bhutan,1994,258954708.048533
Bhutan,1995,290490983.815778
Bhutan,1996,303408345.620078
Bhutan,1997,352229076.707627
Bhutan,1998,363458380.903342
Bhutan,1999,399311199.50776
