region,year,energy_per_gdp,energy_per_capita
Albania,2008,2.7935574537911103,27.240837045218058
Albania,2009,2.750814992362334,27.76411732621012
Albania,2010,2.476042195799093,25.873098112945613
Albania,2011,2.604071177879651,28.0893880628684
Albania,2012,2.419146647354684,26.36812185210826
Albania,2013,2.790556773346075,30.932403630446974
Albania,2014,2.6650685280064517,30.255116560429336
Albania,2015,2.4341114836884166,28.296044670163337
Albania,2016,2.6069954493921945,31.510197642219627
Albania,2017,2.760188326972007,34.48386389331253
Albania,2018,2.5450993778665083,33.00242377493719
Albania,2019,2.2185560268626014,29.446811300799528
Albania,2020,1.9468705641699564,25.088832067127367
Albania,2021,2.1595563341998325,30.521288967959386
Albania,2022,2.089869423205732,31.211626682601555
Albania,2023,1.7537862944912699,27.406610113548496
Algeria,1980,3.9650608728838175,41.86370917352816
Algeria,1981,3.2658229094773676,34.38181395868282
Algeria,1982,4.40707897327889,47.74726053322871
Algeria,1983,4.710335970338664,51.99435687308908
Algeria,1984,4.703641143841746,52.988056021765615
Algeria,1985,4.192811863119706,47.34175788904425
Algeria,1986,4.266852956820062,46.80326212593127
Algeria,1987,4.58074350195657,48.408833041187314
Algeria,1988,4.94091184821052,50.2650950211684
Algeria,1989,4.5825860360482755,47.40298431846974
Algeria,1990,4.713979870379043,47.94873827039155
Algeria,1991,5.3015849101864045,52.02358426956895
Algeria,1992,5.009336740555322,48.83673329313526
Algeria,1993,4.701022436371461,43.80177424579669
Algeria,1994,4.891561807120128,44.17860189481378
Algeria,1995,4.926695606508537,45.24110947719617
Algeria,1996,4.6397569952165565,43.49319122947357
Algeria,1997,4.3729919734536375,40.67809637463236
Algeria,1998,4.320292125423012,41.57013274540896
Algeria,1999,4.170825023581318,40.84506607138555
Algeria,2000,4.1683678428882995,41.217500451334196
Algeria,2001,3.9589908916984506,40.69768822619849
Algeria,2002,3.810332705033252,41.16665749120337
Algeria,2003,3.684409466931884,41.06694438446251
Algeria,2004,3.4237065472276997,39.6518524810312
Algeria,2005,3.823363917238101,44.90739065259147
Algeria,2006,3.884199750175969,46.34506977602855
Algeria,2007,3.766245914810558,45.28585137068414
Algeria,2008,4.029542621130015,48.12644164849819
Algeria,2009,4.089872404251603,50.21638161539787
Algeria,2010,3.962092017719142,49.0952064771104
Algeria,2011,4.215327075513229,52.430336349371174
Algeria,2012,4.44894502579577,55.63497569550127
Algeria,2013,4.213665495079708,52.99035503698648
Algeria,2014,4.569350818435805,58.624055977220955
Algeria,2015,4.528484219102209,58.742372153463165
Algeria,2016,4.327700954784605,57.136108398634406
Algeria,2017,4.313807779663191,56.66443597496054
Algeria,2018,4.5046809603280265,58.85826182878794
Algeria,2019,4.660977647342062,60.3291803076481
Algeria,2020,4.644166521302896,56.10099935833515
Algeria,2021,4.79722119389287,59.223434052685235
Algeria,2022,4.8316167034622834,60.8475190049153
Algeria,2023,4.789108786752596,61.84304058954604
American Samoa,1980,0,180.5156037493108
American Samoa,1981,0,205.52735082045044
American Samoa,1982,0,276.1121453900709
American Samoa,1983,0,167.16753405470723
American Samoa,1984,0,183.03520529173036
American Samoa,1985,0,164.64715073761988
American Samoa,1986,0,163.34502298207642
American Samoa,1987,0,163.1494822999532
American Samoa,1988,0,152.87225145795279
American Samoa,1989,0,170.09176081840764
American Samoa,1990,0,173.41200648404333
American Samoa,1991,0,168.64615941255008
American Samoa,1992,0,169.26243983886485
American Samoa,1993,0,161.03872542140337
American Samoa,1994,0,153.63438470102696
American Samoa,1995,0,146.55425539399184
American Samoa,1996,0,144.09634019294978
American Samoa,1997,0,144.9373113670524
American Samoa,1998,0,142.4860385430204
American Samoa,1999,0,140.28348202548509
American Samoa,2000,0,135.54077445910642
American Samoa,2001,0,133.98131637432914
American Samoa,2002,15.500606245136204,134.85632379823983
American Samoa,2003,15.118238349146127,133.89539543560113
American Samoa,2004,15.561155488281251,133.49829275648867
American Samoa,2005,16.82600666003975,142.09531832376337
American Samoa,2006,17.352732862903224,145.6165175021571
American Samoa,2007,16.5518375,147.46775464747708
American Samoa,2008,15.32954920071048,150.1171676059278
American Samoa,2009,12.694624631268436,151.84368329128662
American Samoa,2010,14.942631076388889,153.47911874320155
American Samoa,2011,8.55663570706834,88.08459434095352
American Samoa,2012,7.652230684017143,88.52707278112779
American Samoa,2013,7.672906675699661,88.27981223634488
American Samoa,2014,7.660955107668976,88.15639044153147
American Samoa,2015,7.440743376840024,88.1231880615505
American Samoa,2016,7.569327959324208,88.53809277693948
American Samoa,2017,8.186992697648302,88.61146357397118
American Samoa,2018,7.749323276704838,88.8590931936226
American Samoa,2019,0,89.10488870379443
American Samoa,2020,0,0
American Samoa,2021,0,0
American Samoa,2022,0,0
American Samoa,2023,0,0
Angola,1980,0,6.721146003790763
Angola,1981,0,6.417087911788974
Angola,1982,0,6.6025029174464
Angola,1983,0,6.8295053819110425
Angola,1984,0,5.906903899867557
Angola,1985,0,7.111660433677606
Angola,1986,0,6.727279041552001
Angola,1987,0,6.716697686753723
Angola,1988,0.9666130870045405,6.7149871035452
Angola,1989,0.9313397479768393,6.255356822341682
Angola,1990,1.0234662857190364,6.415586293845852
Angola,1991,1.0654445644577488,6.522132291239468
Angola,1992,1.1384822048941066,6.350969258680575
Angola,1993,1.462454721543685,6.006567999138211
Angola,1994,1.404504019124384,5.659350583478595
Angola,1995,1.3167794999410722,5.901317064589139
Angola,1996,1.1083380342971612,5.4524003745647045
Angola,1997,1.1770768586617038,6.004396603116065
Angola,1998,0.9887316663448126,5.10643667732572
Angola,1999,1.1039743009835215,5.637145926488534
Angola,2000,1.2689515803635814,6.459930579890952
Angola,2001,1.318654596190224,6.764591993720694
Angola,2002,1.2339460189242175,6.9540478242544115
Angola,2003,1.3248060328747848,7.465650719445751
Angola,2004,1.2934112958861315,7.841121969892632
Angola,2005,0.9283800537075527,6.193058349705884
Angola,2006,1.0518564920561315,7.55870370581503
Angola,2007,1.0963249957804082,8.569048965722477
Angola,2008,1.1539155150813556,9.617631932886514
Angola,2009,1.3080092940026755,10.706505843907177
Angola,2010,1.3494884665561218,11.18806127800962
Angola,2011,1.3631118356494338,11.255748229665029
Angola,2012,1.3547217423574114,11.668516454360061
Angola,2013,1.401576648370871,12.18191130807631
Angola,2014,1.4752116555224242,12.96817672934786
Angola,2015,1.5424515839412216,13.146811726865213
Angola,2016,1.40722890126881,11.365808994697382
Angola,2017,1.2160409618395571,9.465602735968615
Angola,2018,1.3290409413350373,9.929574544096555
Angola,2019,1.3914183069412087,10.023376138498968
Angola,2020,1.1652750470421767,7.785115517792593
Angola,2021,1.2865661396042705,8.502661157879924
Angola,2022,1.3850538552135043,9.259952723505588
Angola,2023,1.3906493686353163,9.145704598092342
Antarctica,1980,0,0
Antarctica,1981,0,0
Antarctica,1982,0,0
Antarctica,1983,0,0
Antarctica,1984,0,0
Antarctica,1985,0,0
Antarctica,1986,0,0
Antarctica,1987,0,0
Antarctica,1988,0,0
Antarctica,1989,0,0
Antarctica,1990,0,0
Antarctica,1991,0,0
Antarctica,1992,0,0
Antarctica,1993,0,0
Antarctica,1994,0,0
Antarctica,1995,0,0
Antarctica,1996,0,0
Antarctica,1997,0,0
Antarctica,1998,0,0
Antarctica,1999,0,0
Antarctica,2000,0,0
Antarctica,2001,0,0
Antarctica,2002,0,0
Antarctica,2003,0,0
Antarctica,2004,0,0
Antarctica,2005,0,0
Antarctica,2006,0,0
Antarctica,2007,0,0
Antarctica,2008,0,0
Antarctica,2009,0,0
Antarctica,2010,0,0
Antarctica,2011,0,0
Antarctica,2012,0,0
Antarctica,2013,0,0
Antarctica,2014,0,0
Antarctica,2015,0,0
Antarctica,2016,0,0
Antarctica,2017,0,0
Antarctica,2018,0,0
Antarctica,2019,0,0
Antarctica,2020,0,0
Antarctica,2021,0,0
Antarctica,2022,0,0
Antarctica,2023,0,0
Antigua and Barbuda,1980,0,0
Antigua and Barbuda,1981,0,0
Antigua and Barbuda,1982,0,0
Antigua and Barbuda,1983,0,0
Antigua and Barbuda,1984,0,0
Antigua and Barbuda,1985,0,0
Antigua and Barbuda,1986,0,0
Antigua and Barbuda,1987,0,0
Antigua and Barbuda,1988,6.91909410767381,90.71108226270374
Antigua and Barbuda,1989,6.556291795963357,90.89486609553889
Antigua and Barbuda,1990,6.599703786630881,94.63942370691022
Antigua and Barbuda,1991,6.4365218189541125,93.83078384369034
Antigua and Barbuda,1992,6.379842981667865,92.59628263461897
Antigua and Barbuda,1993,6.043709404025703,90.6833960312257
Antigua and Barbuda,1994,6.065104414409437,95.25633791870503
Antigua and Barbuda,1995,6.761087557417802,99.55314486940709
Antigua and Barbuda,1996,6.359241212082709,97.77986535080159
Antigua and Barbuda,1997,6.1965170273056955,98.45304766160471
Antigua and Barbuda,1998,5.9165990563564215,96.60531949814948
Antigua and Barbuda,1999,5.705089265835297,94.9610892406266
Antigua and Barbuda,2000,5.8755459017569445,97.3048661095685
Antigua and Barbuda,2001,6.069416231122853,95.82487123532587
Antigua and Barbuda,2002,6.322009813082216,101.44703421954503
Antigua and Barbuda,2003,6.273859866208986,105.46164783524218
Antigua and Barbuda,2004,6.18039469188206,108.22242546272174
Antigua and Barbuda,2005,5.814166178761012,108.64641984147917
Antigua and Barbuda,2006,5.3121629993171,110.59704034539226
Antigua and Barbuda,2007,4.974033091723394,114.34443931753643
Antigua and Barbuda,2008,4.930995488957667,115.2658852759551
Antigua and Barbuda,2009,5.730237281947212,118.95744675846167
Antigua and Barbuda,2010,5.869699604854848,113.45884421386094
Antigua and Barbuda,2011,5.828501227647059,111.79174995154251
Antigua and Barbuda,2012,5.794405984424119,113.66445164813845
Antigua and Barbuda,2013,5.829626411301003,112.63060121025465
Antigua and Barbuda,2014,5.8322104869866385,114.25107502934563
Antigua and Barbuda,2015,5.868965739693249,115.79209659898771
Antigua and Barbuda,2016,5.720323926222037,116.7779247092403
Antigua and Barbuda,2017,5.308081128097454,110.39673999471208
Antigua and Barbuda,2018,4.946337174084132,109.48135204816312
Antigua and Barbuda,2019,4.977378581430067,113.03749662044856
Antigua and Barbuda,2020,5.928083245089284,108.64310112721346
Antigua and Barbuda,2021,5.6974703465866625,112.34509049200311
Antigua and Barbuda,2022,5.225198339893704,112.2592552516366
Antigua and Barbuda,2023,4.960510789400129,110.11423884047923
Argentina,1980,3.0880149598902764,57.74141280174904
Argentina,1981,3.1727102164284497,55.32971847265822
Argentina,1982,3.4110221043770443,56.690173039951944
Argentina,1983,3.3223571640686855,56.573485824422775
Argentina,1984,3.46881251579337,59.296385213729145
Argentina,1985,3.585293594929539,56.138068847078635
Argentina,1986,3.610245804065846,59.6289215364616
Argentina,1987,3.525292334234788,58.818554505255634
Argentina,1988,3.650550038070587,58.83565053744938
Argentina,1989,3.943948106023079,58.256154945502104
Argentina,1990,3.820313581842931,54.57698963676488
Argentina,1991,3.610249122290464,56.21767687329133
Argentina,1992,3.3835791240673627,56.95553411444122
Argentina,1993,3.5419814162453376,61.628002741631356
Argentina,1994,3.253843726324386,59.12113599208553
Argentina,1995,3.4627650295040606,60.33128526532283
Argentina,1996,3.4851412889909303,63.27629675968974
Argentina,1997,3.30274607851225,64.04580055276152
Argentina,1998,3.4074850043246765,67.81900236117674
Argentina,1999,3.4510307059998726,65.59963235633349
Argentina,2000,3.7138855165030407,69.25000043021126
Argentina,2001,3.7338156064621644,65.82550426403874
Argentina,2002,3.9458563654508834,61.32562207622908
Argentina,2003,4.0082186707851974,67.10304171751855
Argentina,2004,4.196112465820175,72.79303693193135
Argentina,2005,4.0032342472646585,74.82155002045347
Argentina,2006,3.8758706315162668,77.46984232455145
Argentina,2007,3.7260444993977266,80.38296699662496
Argentina,2008,3.7482527037480797,83.29487129912809
Argentina,2009,3.8395997560665327,79.4286095758895
Argentina,2010,3.6623236053005535,82.55574609117271
Argentina,2011,3.5444166503088366,83.79795937714046
Argentina,2012,3.65263375414369,84.59622489767325
Argentina,2013,3.605553322005358,84.669487386506
Argentina,2014,3.7128762827900363,84.12656845296078
Argentina,2015,3.6789477503753436,84.74228305436353
Argentina,2016,3.768447520244164,84.17849698318383
Argentina,2017,3.4874491486376633,79.3945688861291
Argentina,2018,3.4625729507263245,76.13582158235101
Argentina,2019,3.7302625644032905,79.81128362560624
Argentina,2020,3.6837504385676065,70.66960145896667
Argentina,2021,3.6844674474181742,77.85671022763763
Argentina,2022,3.5335552865436166,78.99661053235702
Argentina,2023,3.5878394383304633,78.4960972940015
Armenia,1980,--,--
Armenia,1981,--,--
Armenia,1982,--,--
Armenia,1983,--,--
Armenia,1984,--,--
Armenia,1985,--,--
Armenia,1986,--,--
Armenia,1987,--,--
Armenia,1988,--,--
Armenia,1989,--,--
Armenia,1990,--,--
Armenia,1991,--,--
Armenia,1992,19.35856849127477,49.328549269673736
Armenia,1993,14.540576852434807,34.946699757609416
Armenia,1994,12.590632885053962,32.71268411085058
Armenia,1995,12.67209226652911,35.80001949323455
Armenia,1996,15.924389098736693,48.06158279726469
Armenia,1997,12.962106886218033,40.82428658329808
Armenia,1998,12.798407721664134,43.7784071326955
Armenia,1999,7.509574680331522,26.86786096820104
Armenia,2000,7.632618837059077,29.30346520745988
Armenia,2001,6.99313597391165,29.807816715495026
Armenia,2002,5.510161942530165,27.275538747079985
Armenia,2003,5.255592565784945,29.830843072200928
Armenia,2004,4.965858104701996,31.306037080569933
Armenia,2005,5.2216328145017314,37.68474084061758
Armenia,2006,4.604934488384016,37.82119500316859
Armenia,2007,4.593013446118184,43.13433988742917
Armenia,2008,4.129743360270364,41.685993538999135
Armenia,2009,4.2033915591671756,36.60464346170969
Armenia,2010,4.510432362361325,40.34629034856087
Armenia,2011,4.564890653491111,42.84662333078484
Armenia,2012,4.614512025149598,46.42762515531205
Armenia,2013,4.401661210878105,45.74767050182525
Armenia,2014,4.3755655589452935,47.11516150651811
Armenia,2015,3.8743890038865194,43.071947677670586
Armenia,2016,3.8773402540084674,43.22624386122031
Armenia,2017,3.8837226244911376,46.60584928270265
Armenia,2018,3.6222765405943584,45.80729993340588
Armenia,2019,3.5656941974991763,48.618881059849386
Armenia,2020,4.154290799108778,52.80394270310334
Armenia,2021,4.024867447834676,54.513468166552514
Armenia,2022,3.9796681532818723,60.47109843741176
Armenia,2023,3.395450364183761,54.689364219731274
Aruba,1980,--,--
Aruba,1981,--,--
Aruba,1982,--,--
Aruba,1983,--,--
Aruba,1984,--,--
Aruba,1985,--,--
Aruba,1986,0,22.8520142720171
Aruba,1987,0,22.928778703002777
Aruba,1988,3.526921984342668,88.13114149644795
Aruba,1989,4.181221179810875,116.80863700899195
Aruba,1990,4.247954396008788,121.37685969922245
Aruba,1991,4.292165836874373,128.20741861653366
Aruba,1992,4.452705974438436,136.06024917675757
Aruba,1993,4.215965029505911,133.9651480189104
Aruba,1994,4.275019342086686,142.21169770481092
Aruba,1995,4.720141471225694,155.73961234489843
Aruba,1996,3.0726873003561797,99.2912736168803
Aruba,1997,4.609054917621191,155.38122814588317
Aruba,1998,4.320990368045446,150.42732360910512
Aruba,1999,4.271680383755342,145.73927976686096
Aruba,2000,4.888355224303664,169.81209033246586
Aruba,2001,5.140291524337754,172.70263861358742
Aruba,2002,5.3070487445581085,176.425874653914
Aruba,2003,5.879086515318122,194.485735564944
Aruba,2004,5.698565913239445,200.85175211612116
Aruba,2005,6.079167614564884,214.55977915738075
Aruba,2006,6.007444352223262,211.5423738887957
Aruba,2007,5.990319971169668,215.2925475478066
Aruba,2008,5.696783404010349,199.72548090486174
Aruba,2009,6.2313114603289925,194.74356979948314
Aruba,2010,5.856214571240722,175.8864331179943
Aruba,2011,4.5472187510534745,136.94382394074145
Aruba,2012,5.813965912845115,170.90687645908037
Aruba,2013,5.234428699782363,162.9236986277869
Aruba,2014,5.388750050554409,163.76450656909765
Aruba,2015,5.569685849229222,166.89822607883542
Aruba,2016,5.371902862597368,162.50276092652905
Aruba,2017,5.206965013608969,167.41325016152203
Aruba,2018,4.808205497191937,157.2555430052506
Aruba,2019,4.684998803946125,148.9043010998424
Aruba,2020,6.207217481458556,145.13404976319111
Aruba,2021,5.284401453416056,153.1495281110352
Aruba,2022,4.9827835843109956,156.38313396083507
Aruba,2023,4.71159081800453,153.95241618050926
Australia,1980,7.816862702949114,200.55864490117324
Australia,1981,7.645657598959125,201.06153484517608
Australia,1982,8.012489676252084,207.60434253482703
Australia,1983,7.7152662120453845,195.9859766337209
Australia,1984,7.336762002244229,196.42145100249215
Australia,1985,7.280449284945554,201.9542125074789
Australia,1986,7.230097245797942,201.7842273892537
Australia,1987,7.261870881167487,209.59465929085243
Australia,1988,7.160386210149043,211.7088054380039
Australia,1989,7.257319425961106,220.8128359592453
Australia,1990,6.956486282436027,211.71965026148675
Australia,1991,6.948105029379812,206.77206488275618
Australia,1992,6.923990284487367,209.11577324527178
Australia,1993,6.817768710303439,212.06905346842015
Australia,1994,6.62019208545477,213.87748728121565
Australia,1995,6.645716308611212,218.55635302942594
Australia,1996,6.700542290672816,226.39437824667252
Australia,1997,6.5608737316021,229.6517472395039
Australia,1998,6.525208880301522,236.6643581560321
Australia,1999,6.409191827394391,240.12064813994496
Australia,2000,6.271080756401118,239.4095979389043
Australia,2001,6.163328700843213,238.39494104169788
Australia,2002,6.127157158206735,244.04170406615467
Australia,2003,5.984222775977846,242.7680932161772
Australia,2004,5.945497179749603,248.3935864205955
Australia,2005,5.87478295841394,249.79565951738206
Australia,2006,5.796636886402036,249.36402128261034
Australia,2007,5.729196988430815,252.45666924854007
Australia,2008,5.596066155105104,247.9223959994687
Australia,2009,5.619020363875141,248.8420348862005
Australia,2010,5.51070950558249,246.1560664938312
Australia,2011,5.411943105306781,244.9096120921701
Australia,2012,5.292198761673184,244.27452021401118
Australia,2013,5.142660468888923,238.57644395582315
Australia,2014,4.930664363426184,231.17266050566906
Australia,2015,4.854162054596575,229.54639307290518
Australia,2016,4.8941557012860235,233.96941588672715
Australia,2017,4.78308301094883,230.3333950163961
Australia,2018,4.756236071527769,231.92621740114825
Australia,2019,4.827177153430507,236.46016093446354
Australia,2020,4.587413546622903,218.0431913476915
Australia,2021,4.4419871629072984,221.8759667091134
Australia,2022,4.478766172699673,229.58778098579137
Australia,2023,4.361008276037674,222.83573019522078
Austria,1980,4.138442085733071,119.00867187156389
Austria,1981,4.034125445137432,115.51444332618671
Austria,1982,3.7239919145423257,108.68458872292183
Austria,1983,3.657890377855603,109.83286873293484
Austria,1984,3.8141365664881683,114.94927268625429
Austria,1985,3.7711276963386893,116.15611770783971
Austria,1986,3.5932163449470735,113.22076898795302
Austria,1987,3.480195818340043,111.38836112516412
Austria,1988,3.4115706109096164,113.86642291214922
Austria,1989,3.3335551673643766,115.29261184841346
Austria,1990,3.422048355271212,122.3540960789912
Austria,1991,3.5244997378285765,128.86381239212727
Austria,1992,3.2992174718771894,121.64990421898122
Austria,1993,3.3195183665886145,122.44769600088345
Austria,1994,3.2470587047735693,122.28845488274155
Austria,1995,3.280133732626035,128.11534179089531
Austria,1996,3.4500760921023432,137.34611450757865
Austria,1997,3.3490845276842856,136.19591920521935
Austria,1998,3.2909191806909743,138.25527829764812
Austria,1999,3.1497918231592688,136.85186519445185
Austria,2000,2.9935928872732425,134.26622395079343
Austria,2001,3.1445895147869862,142.18156362508017
Austria,2002,3.1179812511423597,142.37950360071753
Austria,2003,3.2709512143752586,150.31201326409968
Austria,2004,3.2681243075127426,152.8291906726871
Austria,2005,3.329794815320137,158.42622149256522
Austria,2006,3.2072449884866336,157.14724127044784
Austria,2007,3.006983975435317,152.29446304874668
Austria,2008,2.962718177418992,151.61881961075548
Austria,2009,2.8851926664866197,142.04628374930584
Austria,2010,2.9886920522879152,149.28681740474724
Austria,2011,2.7926250133463024,143.21029223564628
Austria,2012,2.7488469977107837,141.34406687087542
Austria,2013,2.786242860252539,141.9300772718221
Austria,2014,2.658143841523237,135.4981373048951
Austria,2015,2.6846867160201695,136.9578817617384
Austria,2016,2.6664010910563967,137.57553486035798
Austria,2017,2.673587014608265,140.32289668756079
Austria,2018,2.56493457540121,137.19471312003841
Austria,2019,2.58807404567526,140.1492472729958
Austria,2020,2.531937114526171,127.85112876647216
Austria,2021,2.5399049985487236,134.0618564086387
Austria,2022,2.272664461742461,125.13325406768253
Austria,2023,2.200311547376597,119.26410098607303
Azerbaijan,1980,--,--
Azerbaijan,1981,--,--
Azerbaijan,1982,--,--
Azerbaijan,1983,--,--
Azerbaijan,1984,--,--
Azerbaijan,1985,--,--
Azerbaijan,1986,--,--
Azerbaijan,1987,--,--
Azerbaijan,1988,--,--
Azerbaijan,1989,--,--
Azerbaijan,1990,--,--
Azerbaijan,1991,--,--
Azerbaijan,1992,23.26682711721908,132.21941635482455
Azerbaijan,1993,25.566116720373454,110.26012690903109
Azerbaijan,1994,28.72148596646721,98.15174567708715
Azerbaijan,1995,31.28348047598254,92.9435575847361
Azerbaijan,1996,27.2335607215789,80.79396352425275
Azerbaijan,1997,25.50225595918456,78.98435423545406
Azerbaijan,1998,19.727888587105,66.460101300398
Azerbaijan,1999,19.062252962005683,68.33406216774608
Azerbaijan,2000,15.405591688679463,60.798018717138994
Azerbaijan,2001,12.360125532175354,53.108089211376786
Azerbaijan,2002,13.368545907593115,62.24382892659986
Azerbaijan,2003,12.900346272554733,65.57590920800358
Azerbaijan,2004,13.038086228689016,71.61621446825565
Azerbaijan,2005,10.574218208051521,73.10923123818849
Azerbaijan,2006,8.011641107585007,73.53761490548584
Azerbaijan,2007,5.240968398432544,59.56054584608306
Azerbaijan,2008,5.095632531069951,63.193529480587934
Azerbaijan,2009,4.369182875699882,58.495998581853065
Azerbaijan,2010,4.44168540055467,61.771365330905454
Azerbaijan,2011,4.29100984288833,58.20514958367386
Azerbaijan,2012,4.616224415717122,63.16592329247108
Azerbaijan,2013,4.1103982101923435,58.69092461667253
Azerbaijan,2014,4.129852545930607,59.83800878377237
Azerbaijan,2015,4.298529370824545,62.32368442880232
Azerbaijan,2016,4.350376303849519,60.4477702891592
Azerbaijan,2017,4.335221465444753,59.73684342594137
Azerbaijan,2018,4.283308509885788,59.467277164355416
Azerbaijan,2019,4.361655601831829,61.66033077535513
Azerbaijan,2020,4.413335199033678,59.68515784966027
Azerbaijan,2021,4.708064540422429,66.3944667810611
Azerbaijan,2022,4.770114193753612,70.16932359190992
Azerbaijan,2023,4.4705824713680204,66.46717033779416
Bahrain,1980,0,403.64283283714417
Bahrain,1981,0,450.1523562980393
Bahrain,1982,0,465.1033965235882
Bahrain,1983,0,473.7482858943943
Bahrain,1984,0,446.32820702470707
Bahrain,1985,0,515.4458505856779
Bahrain,1986,0,538.7157465810378
Bahrain,1987,0,625.96802941885
Bahrain,1988,12.222992230150687,521.4229040407548
Bahrain,1989,12.471379569354031,516.0824924304967
Bahrain,1990,13.054119182247558,547.3071632511552
Bahrain,1991,13.152905081456112,596.2364823846887
Bahrain,1992,10.331526518651858,487.1996894533196
Bahrain,1993,10.920670981743273,567.0929014541059
Bahrain,1994,10.787946460043953,544.9228208989814
Bahrain,1995,10.418061276632011,532.723525272509
Bahrain,1996,10.032584976840619,515.0274602301271
Bahrain,1997,11.455324385701802,558.7868257973565
Bahrain,1998,11.470160222897821,527.8394110345486
Bahrain,1999,11.288500010483299,491.674182063174
Bahrain,2000,11.342461924015609,605.4440925316516
Bahrain,2001,11.453894037807526,589.2216512704662
Bahrain,2002,11.825206058076366,593.2834993118047
Bahrain,2003,11.62308507699522,576.1062051172044
Bahrain,2004,11.254480983609954,553.8712338663468
Bahrain,2005,11.825254734328434,575.8579910083434
Bahrain,2006,11.850841418108825,568.6195170367284
Bahrain,2007,11.23562768417463,539.5077934315217
Bahrain,2008,11.07453568337391,532.096587037923
Bahrain,2009,10.692880742021359,493.3152724464641
Bahrain,2010,10.404392214605215,478.36289743216133
Bahrain,2011,10.0997243641472,486.5860961155461
Bahrain,2012,10.452155310135526,516.687381248165
Bahrain,2013,11.0395680702107,554.3291295686823
Bahrain,2014,10.490899314169727,523.8249624403832
Bahrain,2015,10.324626490221817,506.9479744728282
Bahrain,2016,9.923116645827818,486.5064095289585
Bahrain,2017,9.727264298036683,475.0579097922179
Bahrain,2018,9.591382199392235,477.4084038470043
Bahrain,2019,10.335001153026097,531.8233216146249
