region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Albania,2007,3.173024237,0.22199633124741036,0.019336545,2.931691361237335
Albania,2008,4.525973878,0.2694819378687711,0.05649194,4.2
Albania,2009,3.02339894,0.36690699987268427,0.05649194,2.6
Albania,2010,3.673558222,0.32997327378360214,0.018587066,3.324997881899636
Albania,2011,3.756730087,0.30933648801027264,0.018587066,3.4288065328305564
Albania,2012,3.393630544,0.27731551776351104,0.031598012,3.0847170139933486
Albania,2013,3.857129766,0.2467157108686455,0.035315426,3.5750986293409546
Albania,2014,4.043419507,0.3115977020617652,0.059478612,3.672343193180522
Albania,2015,3.913785734,0.2641770030799899,0.065054731,3.584554
Albania,2016,4.111770605,0.2116665180786183,0.083641087,3.816463
Albania,2017,4.525289645,0.24628291584122203,0.092934541,4.186072188274984
Albania,2018,4.151224673,0.32425870751775737,0.079780155,3.747185810218978
Albania,2019,3.989091603,0.3899371667899761,0.144845436,3.454309
Albania,2020,3.309498526,0.4380937964708137,0.10362543,2.7677793
Albania,2021,4.002473171,0.6360252917437168,0.109606279,3.2568416
Albania,2022,4.294648618,0.6860105203505265,0.094092198,3.5145459
Albania,2023,3.392413045,0.565907048535775,0.092890996,2.733615
Algeria,1980,45.663590904,0.237672237362358,28.799158667,16.62676
Algeria,1981,39.376193382,0.714217515132653,21.661975867,17
Algeria,1982,56.531989464,1.9103921965168353,34.621597267,20
Algeria,1983,63.168954306,3.098849772551452,41.070104533,19
Algeria,1984,66.766862302,3.1941929688484145,42.572669333,21
Algeria,1985,61.757201027,3.1947908938975,36.562410133,22
Algeria,1986,60.918466391,3.2291326584954003,37.689333733,20
Algeria,1987,64.343004942,3.272900408508922,41.070104533,20
Algeria,1988,68.905407218,3.3293181510061522,44.576089067,21
Algeria,1989,66.690494969,3.3699629690925015,41.320532,22
Algeria,1990,69.771552386,3.136276186336495,42.6352762,24
Algeria,1991,76.419208682,2.8988870146652372,48.520321667,25
Algeria,1992,74.390488044,2.687475377076457,45.703012667,26
Algeria,1993,68.124087913,2.1107678078482515,41.013320105,25
Algeria,1994,70.374999308,2.150592493381486,43.224406815,25
Algeria,1995,72.736848793,1.2844319320923743,46.452416861,25
Algeria,1996,71.012657374,1.4431295561997366,45.569527818,24
Algeria,1997,67.107992316,1.5370154480326272,42.570976868,23
Algeria,1998,70.732529323,1.7045100918305958,44.028019231,25
Algeria,1999,70.688902551,1.6895217443985149,44.999380807,24
Algeria,2000,70.059526819,1.6438877112332413,43.415639108,25
Algeria,2001,70.833440803,1.6712003672664604,43.162240436,26
Algeria,2002,72.178921283,1.080030514972979,43.098890768,28
Algeria,2003,72.47891745,1.147744565526467,43.331172884,28
Algeria,2004,71.878509389,1.1657894477239945,40.712719941,30
Algeria,2005,82.857278684,1.2514522634862215,50.605826421,31
Algeria,2006,86.028784805,0.9704014796178339,54.058383325,31
Algeria,2007,87.289444714,1.1245624194500456,52.645867478,33.5190148167424
Algeria,2008,56.222555406,1.1530319361988526,55.06952347,0
Algeria,2009,99.380185852,1.1596179417871089,57.22056791,41
Algeria,2010,101.352896736,1.0998774436506722,57.347919292,42.9051
Algeria,2011,112.488751213,1.4079356144051138,65.426772599,45.654043
Algeria,2012,122.016837732,1.3887992445235853,71.324733487,49.303305
Algeria,2013,118.720563943,0.9822674996421996,65.562083443,52.176213
Algeria,2014,131.695938497,0.8337871136914249,77.813684383,53.048467
Algeria,2015,138.664126646,0.5553737443596439,78.840454902,59.268298
Algeria,2016,137.171360581,0.377619957632559,79.132962623,57.660778
Algeria,2017,138.224526943,0.9563677169196072,82.131664226,55.136495
Algeria,2018,146.712172305,0.9568506172156428,89.160554488,56.59476720000001
Algeria,2019,150.816901791,1.1626574801131424,92.048394311,57.60585
Algeria,2020,141.632445576,0.7733028489573591,88.935475727,51.923667
Algeria,2021,152.125839199,1.1624553632663948,97.386887836,53.576496
Algeria,2022,158.513159935,0.4996311296072893,101.856747805,56.156781
Algeria,2023,163.660715479,0.7407287612015503,105.124986718,57.795
American Samoa,1980,0.425070708,0,0,0.4250707079909395
American Samoa,1981,0.499607404,0,0,0.4996074041521142
American Samoa,1982,0.696422442,0,0,0.6964224421514319
American Samoa,1983,0.439048931,0,0,0.4390489309215549
American Samoa,1984,0.500976192,0,0,0.5009761915607501
American Samoa,1985,0.469328168,0,0,0.46932816753683454
American Samoa,1986,0.484467786,0,0,0.48446778584447436
American Samoa,1987,0.503031549,0,0,0.503031549086549
American Samoa,1988,0.488869517,0,0,0.48886951700063414
American Samoa,1989,0.548365307,0,0,0.5483653074530108
American Samoa,1990,0.577441663,0,0,0.5774416634147796
American Samoa,1991,0.577441663,0,0,0.5774416634147796
American Samoa,1992,0.594548215,0,0,0.5945482150816962
American Samoa,1993,0.578368968,0,0,0.5783689681827054
American Samoa,1994,0.562878486,0,0,0.5628784856089789
American Samoa,1995,0.547388003,0,0,0.5473880030352523
American Samoa,1996,0.548879294,0,0,0.5488792936545979
American Samoa,1997,0.562878486,0,0,0.5628784856089789
American Samoa,1998,0.562878486,0,0,0.5628784856089789
American Samoa,1999,0.562878562,0,0,0.5628785621348409
American Samoa,2000,0.550420816,0,0,0.5504208158890284
American Samoa,2001,0.550420816,0,0,0.5504208158890297
American Samoa,2002,0.559929816,0,0,0.5599298158890297
American Samoa,2003,0.559929816,0,0,0.5599298158890297
American Samoa,2004,0.559929816,0,0,0.559929815889029
American Samoa,2005,0.59155027,0,0,0.5915502698612858
American Samoa,2006,0.601936254,0,0,0.601936253876573
American Samoa,2007,0.601936254,0,0,0.601936253876573
American Samoa,2008,0.603585394,0,0,0.6035853942981527
American Samoa,2009,0.601936254,0,0,0.601936253876573
American Samoa,2010,0.601936254,0,0,0.601936253876573
American Samoa,2011,0.35542766,0,0,0.35542766025567596
American Samoa,2012,0.356401475,0,0,0.35640147462432703
American Samoa,2013,0.35542766,0,0,0.35542766025567596
American Samoa,2014,0.35542766,0,0,0.35542766025567596
American Samoa,2015,0.35542766,0,0,0.35542766025567596
American Samoa,2016,0.355427692,0,0,0.355427691701
American Samoa,2017,0.35542766,0,0,0.3554276602528645
American Samoa,2018,0.35542766,0,0,0.3554276602528645
American Samoa,2019,0.356,0,0,0.356
American Samoa,2020,0.34,0,0,0.34
American Samoa,2021,0.386,0,0,0.386
American Samoa,2022,0.39,0,0,0.39
American Samoa,2023,0.389,0,0,0.389
Angola,1980,3.390313036,0,0.511063036,2.87925
Angola,1981,3.388842904,0,0.488842904,2.9
Angola,1982,3.5555033,0,0.5555033,3
Angola,1983,3.86660396,0,0.66660396,3.2
Angola,1984,3.36660396,0,0.66660396,2.7
Angola,1985,4.32215429,0,0.72215429,3.6
Angola,1986,4.57770462,0,0.77770462,3.8
Angola,1987,4.68880528,0,0.88880528,3.8
Angola,1988,4.89990594,0,0.99990594,3.9
Angola,1989,4.73325495,0,0.83325495,3.9
Angola,1990,4.855407096,0,1.055407096,3.8
Angola,1991,5.0110066,0,1.1110066,3.9
Angola,1992,5.218203145,0,1.118203145,4.1
Angola,1993,5.098585546,0,1.098585546,4
Angola,1994,4.919904059,0,1.019904059,3.9
Angola,1995,5.298585546,0,1.098585546,4.2
Angola,1996,5.098585546,0,1.098585546,4
Angola,1997,5.718203145,0,1.118203145,4.6
Angola,1998,4.837820744,0,1.137820744,3.7
Angola,1999,5.698585546,0,1.098585546,4.6
Angola,2000,5.418203145,0,1.118203145,4.3
Angola,2001,7.339732749,0,1.039732749,6.3
Angola,2002,7.81629114,0,1.21629114,6.6
Angola,2003,8.275143938,0,1.275143938,7
Angola,2004,8.571319928,0,1.471319928,7.1
Angola,2005,8.475143938,0,1.275143938,7.2
Angola,2006,9.433996735,0,1.333996735,8.1
Angola,2007,10.42826072,0,1.62826072,8.8
Angola,2008,10.833996735,0,1.333996735,9.5
Angola,2009,12.353614334,0,1.353614334,11
Angola,2010,16.434704769,0,1.439931769,14.994773
Angola,2011,17.299774448,0,1.475243448,15.824531
Angola,2012,18.379759527,0,1.490937527,16.888822
Angola,2013,20.113909041,0,0.800398041,19.313511
Angola,2014,21.743562538,0,0.453166538,21.290396
Angola,2015,22.910923406,0,1.516440406,21.394483
Angola,2016,21.782970703,0,1.575292703,20.207678
Angola,2017,19.150669135,0,1.594910135,17.555759
Angola,2018,18.23030484,0,2.26481584,15.965489
Angola,2019,19.304659183,0,2.538155683,16.7665035
Angola,2020,14.502503962,0,2.401485762,12.1010182
Angola,2021,16.916838064,0,2.323388664,14.5934494
Angola,2022,19.317920047,0.007597566374159692,2.616252781,16.6940697
Angola,2023,19.659878958,0.009344647161122675,2.440534311,17.21
Antarctica,1980,0.14064,0,0,0.14064
Antarctica,1981,0.1,0,0,0.1
Antarctica,1982,0.1,0,0,0.1
Antarctica,1983,0.1,0,0,0.1
Antarctica,1984,0.2,0,0,0.2
Antarctica,1985,0.2,0,0,0.2
Antarctica,1986,0.2,0,0,0.2
Antarctica,1987,0.2,0,0,0.2
Antarctica,1988,0.2,0,0,0.2
Antarctica,1989,0.2,0,0,0.2
Antarctica,1990,0.2,0,0,0.2
Antarctica,1991,0.2,0,0,0.2
Antarctica,1992,0.2,0,0,0.2
Antarctica,1993,0.2,0,0,0.2
Antarctica,1994,0.2,0,0,0.2
Antarctica,1995,0.2,0,0,0.2
Antarctica,1996,0.2,0,0,0.2
Antarctica,1997,0.2,0,0,0.2
Antarctica,1998,0.2,0,0,0.2
Antarctica,1999,0.2,0,0,0.2
Antarctica,2000,0.2,0,0,0.2
Antarctica,2001,0.2,0,0,0.2
Antarctica,2002,0.2,0,0,0.2
Antarctica,2003,0.2,0,0,0.2
Antarctica,2004,0.2,0,0,0.2
Antarctica,2005,0.3,0,0,0.3
Antarctica,2006,0.3,0,0,0.3
Antarctica,2007,0.2,0,0,0.2
Antarctica,2008,0.3,0,0,0.3
Antarctica,2009,0.2,0,0,0.2
Antarctica,2010,0.2,0,0,0.2
Antarctica,2011,0.014352207,0,0,0.01435220662329516
Antarctica,2012,0.014382064,0,0,0.014382064471704249
Antarctica,2013,0.01434261,0,0,0.014342609920296033
Antarctica,2014,0.014342885,0,0,0.014342885241616315
Antarctica,2015,0.014228501,0,0,0.014228501312967068
Antarctica,2016,0.01422098,0,0,0.014220979731334753
Antarctica,2017,0.013782287,0,0,0.013782286568490414
Antarctica,2018,0.013782287,0,0,0.013782286568490414
Antarctica,2019,0.014,0,0,0.014
Antarctica,2020,0.012,0,0,0.012
Antarctica,2021,0.012,0,0,0.012
Antarctica,2022,0.012,0,0,0.012
Antarctica,2023,0.015425979,0.0024259792678621986,0,0.013
Antigua and Barbuda,1980,0.40738,0,0,0.40738
Antigua and Barbuda,1981,0.4,0,0,0.4
Antigua and Barbuda,1982,0.5,0,0,0.5
Antigua and Barbuda,1983,0.3,0,0,0.3
Antigua and Barbuda,1984,0.3,0,0,0.3
Antigua and Barbuda,1985,0.3,0,0,0.3
Antigua and Barbuda,1986,0.3,0,0,0.3
Antigua and Barbuda,1987,0.4,0,0,0.4
Antigua and Barbuda,1988,0.4,0,0,0.4
Antigua and Barbuda,1989,0.4,0,0,0.4
Antigua and Barbuda,1990,0.4,0,0,0.4
Antigua and Barbuda,1991,0.4,0,0,0.4
Antigua and Barbuda,1992,0.4,0,0,0.4
Antigua and Barbuda,1993,0.4,0,0,0.4
Antigua and Barbuda,1994,0.5,0,0,0.5
Antigua and Barbuda,1995,0.5,0,0,0.5
Antigua and Barbuda,1996,0.5,0,0,0.5
Antigua and Barbuda,1997,0.5,0,0,0.5
Antigua and Barbuda,1998,0.5,0,0,0.5
Antigua and Barbuda,1999,0.5,0,0,0.5
Antigua and Barbuda,2000,0.5,0,0,0.5
Antigua and Barbuda,2001,0.5,0,0,0.5
Antigua and Barbuda,2002,0.5,0,0,0.5
Antigua and Barbuda,2003,0.5,0,0,0.5
Antigua and Barbuda,2004,0.6,0,0,0.6
Antigua and Barbuda,2005,0.6,0,0,0.6
Antigua and Barbuda,2006,0.7,0,0,0.7
Antigua and Barbuda,2007,0.690569119,0,0,0.690569118967115
Antigua and Barbuda,2008,0.7,0,0,0.7
Antigua and Barbuda,2009,0.7,0,0,0.7
Antigua and Barbuda,2010,0.7,0,0,0.7
Antigua and Barbuda,2011,0.690076094,0,0,0.6900760943510734
Antigua and Barbuda,2012,0.707217069,0,0,0.7072170693937353
Antigua and Barbuda,2013,0.705863443,0,0,0.705863443141811
Antigua and Barbuda,2014,0.719317413,0,0,0.7193174128154632
Antigua and Barbuda,2015,0.751413,0,0,0.751413
Antigua and Barbuda,2016,0.762758,0,0,0.762758
Antigua and Barbuda,2017,0.7159054,0,0,0.7159053999909106
Antigua and Barbuda,2018,0.7348894,0,0,0.7348893999933047
Antigua and Barbuda,2019,0.7296106,0,0,0.7296106
Antigua and Barbuda,2020,0.7042989,0,0,0.7042989
Antigua and Barbuda,2021,0.7332989,0,0,0.7332989
Antigua and Barbuda,2022,0.7346106,0,0,0.7346106
Antigua and Barbuda,2023,0.72461072,1.2029117789409037e-7,0,0.7246106
Argentina,1980,95.372976238,5.734661977930409,19.54257426,70.09574
Argentina,1981,92.64771501,4.941832330185189,19.70588268,68
Argentina,1982,96.049056906,5.226177065997646,24.82287984,66
Argentina,1983,96.131657636,4.689830776415421,24.44182686,67
Argentina,1984,99.687649422,3.5501773415531144,31.13747208,65
Argentina,1985,94.42292848,4.958839560494152,31.46408892,58
Argentina,1986,107.375373965,6.352786464791494,34.0225875,67
Argentina,1987,108.700923564,6.767058864236461,32.9338647,69
Argentina,1988,111.282329695,6.4693618750161965,38.81296782,66
Argentina,1989,111.036419692,7.433071552056551,43.60334814,60
Argentina,1990,102.656349989,6.650678232680208,39.005671756,57
Argentina,1991,106.568695264,5.277296447635925,43.291398816,58
Argentina,1992,107.860189032,5.216164998066034,43.644024034,59
Argentina,1993,117.575969,4.386223758240596,46.189745242,67
Argentina,1994,113.900465864,5.418593153073696,47.481872711,61
Argentina,1995,116.847839439,5.001184323124659,52.846655116,59
Argentina,1996,125.174043798,5.155305842139991,56.018737956,64
Argentina,1997,127.860498099,4.978821017828522,55.881677081,67
Argentina,1998,135.811920453,5.0729587251130575,59.738961728,71
Argentina,1999,141.359991597,4.9987067215706755,63.361284875,73
Argentina,2000,139.349744512,4.324149001757789,65.02559551,70
Argentina,2001,129.265275277,4.136124664916485,61.129150612,64
Argentina,2002,121.217073217,3.9480344906919047,59.269038726,58
Argentina,2003,135.441963342,4.733890691286472,67.708072651,63
Argentina,2004,143.496128597,6.267874282919703,74.228254314,63
Argentina,2005,154.634146635,6.4521206666341735,79.182025968,69
Argentina,2006,158.822856892,6.0562544075572005,81.766602484,71
Argentina,2007,161.287206943,7.124745574965848,85.995909509,68.16655185859841
Argentina,2008,173.270825529,8.31548989016635,86.955335639,78
Argentina,2009,170.063054703,5.5943949533715305,84.46865975,80
Argentina,2010,189.185364717,6.423003090930681,84.762361626,98
Argentina,2011,192.990201706,6.634234602064233,90.323117159,96.03284994497102
Argentina,2012,198.039755827,6.795459360299374,90.930101038,100.31419542828901
Argentina,2013,199.832026874,7.500713497213669,91.386317953,100.94499542412532
Argentina,2014,200.468661204,7.263132110552082,92.17931302,101.02621607363832
Argentina,2015,217.33948116,7.04651824053469,92.007007919,118.285955
Argentina,2016,216.527808628,6.130086640407659,94.824563988,115.573158
Argentina,2017,197.817098913,6.333718559647731,96.042437425,95.440942928
Argentina,2018,192.505627718,6.008920196087312,96.334919434,90.161788088
Argentina,2019,198.891901652,4.1467876323381905,100.03821642,94.7068976
Argentina,2020,171.998795812,4.565813513163053,93.074409999,74.3585723
Argentina,2021,197.142513824,7.259467779345143,91.782617745,98.1004283
Argentina,2022,199.640597017,5.6605299791599215,91.993016738,101.9870503
Argentina,2023,198.14127928,5.021636091168923,90.121643189,102.998
Armenia,1980,--,--,--,--
Armenia,1981,--,--,--,--
Armenia,1982,--,--,--,--
Armenia,1983,--,--,--,--
Armenia,1984,--,--,--,--
Armenia,1985,--,--,--,--
Armenia,1986,--,--,--,--
Armenia,1987,--,--,--,--
Armenia,1988,--,--,--,--
Armenia,1989,--,--,--,--
Armenia,1990,--,--,--,--
Armenia,1991,--,--,--,--
Armenia,1992,11.100206809,0.35133338817034215,3.648873421,7.1
Armenia,1993,6.866926082,0.2205177665987413,2.746408315,3.9
Armenia,1994,6.02829579,0.0897021450271473,3.138593645,2.8
Armenia,1995,7.089674037,0.051080391593933946,3.138593645,3.9
Armenia,1996,8.071509648,0.04017516978907754,3.531334478,4.5
Armenia,1997,7.479557823,0.02926994798422147,2.550287875,4.9
Armenia,1998,7.864828592,0.018364726179365565,2.746463866,5.1
Armenia,1999,7.743406613,0.012736336919675753,2.530670276,5.2
Armenia,2000,8.372155215,0.0060737497930986855,2.766081465,5.6
Armenia,2001,8.551151861,0.004687995211687507,2.746463866,5.8
Armenia,2002,8.242803401,0.004485106121129507,2.138318295,6.1
Armenia,2003,8.796330443,0.006807370351110729,2.589523073,6.2
Armenia,2004,9.013094019,0.003953347053591833,2.609140672,6.4
Armenia,2005,10.236721093,0.0017292558391950475,3.334991837,6.9
Armenia,2006,10.237780075,0.0027882381614686637,3.334991837,6.9
Armenia,2007,11.155403577,0.006802404093663479,4.029454843,7.119146330156429
Armenia,2008,11.092445857,0.006249241562970009,3.786196615,7.3
Armenia,2009,10.041619888,0.0008920368738210741,3.040727851,7
Armenia,2010,4.813019398,0.005790764510503211,3.570403025,1.2368256082191784
Armenia,2011,5.238929565,0.007507561734142141,4.060843001,1.1705790027397251
Armenia,2012,5.991110422,0.006603066244764888,4.806311765,1.1781955903471564
Armenia,2013,5.808716504,0.003152398510729008,4.727841369,1.0777227369863014
Armenia,2014,5.983706514,0.0024840500505722315,4.90439976,1.0768227041095892
Armenia,2015,5.026330456,0.0027976529887909414,4.021607803,1.001925
Armenia,2016,5.388280856,0.002848839375426815,4.347223017,1.038209
Armenia,2017,5.764256766,0.003707182164699603,4.617943584,1.142606
Armenia,2018,5.976457104,0.004416816179560155,4.869455288,1.1025849999958193
Armenia,2019,6.202729045,0.011522964521354737,4.90044048,1.2907656
Armenia,2020,6.63348012,0.032226880584935405,4.991456639,1.6097966
Armenia,2021,7.102882828,0.04816176645973482,5.331005262,1.7237158
Armenia,2022,7.591282788,0.060418784915406386,5.667864003,1.863
Armenia,2023,7.144050189,0.04773347278612561,5.162316716,1.934
Aruba,1980,--,--,--,--
Aruba,1981,--,--,--,--
Aruba,1982,--,--,--,--
Aruba,1983,--,--,--,--
Aruba,1984,--,--,--,--
Aruba,1985,--,--,--,--
Aruba,1986,0.1,0,0,0.1
Aruba,1987,0.1,0,0,0.1
Aruba,1988,0.4,0,0,0.4
Aruba,1989,0.6,0,0,0.6
Aruba,1990,0.6,0,0,0.6
Aruba,1991,0.6,0,0,0.6
Aruba,1992,0.7,0,0,0.7
Aruba,1993,0.7,0,0,0.7
Aruba,1994,0.8,0,0,0.8
Aruba,1995,0.9,0,0,0.9
Aruba,1996,0.6,0,0,0.6
Aruba,1997,0.9,0,0,0.9
Aruba,1998,0.9,0,0,0.9
Aruba,1999,0.9,0,0,0.9
Aruba,2000,1,0,0,1
Aruba,2001,1,0,0,1
Aruba,2002,1,0,0,1
Aruba,2003,1,0,0,1
Aruba,2004,1,0,0,1
Aruba,2005,1,0,0,1
Aruba,2006,1.1,0,0,1.1
Aruba,2007,1.024105112,0,0,1.0241051121676976
Aruba,2008,1.1,0,0,1.1
Aruba,2009,1,0,0,1
Aruba,2010,1.1,0,0,1.1
Aruba,2011,0.991091715,0,0,0.9910917154462124
Aruba,2012,1.259022487,0,0,1.2590224873923892
Aruba,2013,1.19798201,0,0,1.1979820099077665
Aruba,2014,1.213408516,0,0,1.2134085156554812
Aruba,2015,1.221647,0,0,1.221647
Aruba,2016,1.201636,0,0,1.201636
Aruba,2017,1.251577,0,0,1.251577000010333
Aruba,2018,1.20493081,0,0,1.2049308100031524
Aruba,2019,1.114,0,0,1.114
Aruba,2020,1.089,0,0,1.089
Aruba,2021,1.155,0,0,1.155
Aruba,2022,1.181,0,0,1.181
Aruba,2023,1.163000332,3.315803689102805e-7,0,1.163
Australia,1980,221.314465808,126.71679775393228,17.98971174,76.60795631413785
Australia,1981,223.053851909,129.72317673376753,20.55967056,72.77100461477656
Australia,1982,230.129714542,133.86317474472295,22.73854869,73.52799110740756
Australia,1983,219.685227402,125.37948305898252,23.07376071,71.23198363298391
Australia,1984,227.994782291,120.1325595576195,24.605559733,83.256663
Australia,1985,240.581272409,129.28104293945887,26.30936847,84.990861
Australia,1986,241.444382441,127.91722168118787,28.71872476,84.808436
Australia,1987,259.333454804,140.74597583104128,29.439870973,89.147608
Australia,1988,262.533088409,140.02025305888148,30.71264735,91.800188
Australia,1989,280.535253739,153.13029883879082,31.5427189,95.862236
Australia,1990,267.594469481,136.37727692054014,34.619475,96.59771756
Australia,1991,266.285872817,139.1607401644766,32.379422533,94.74571012
Australia,1992,272.517534144,143.39929556196287,33.536285558,95.581953024
Australia,1993,276.818637812,143.17533249835995,34.905293386,98.738011928
Australia,1994,281.423610244,142.05879529392337,36.490308118,102.874506832
Australia,1995,289.400019886,145.38373861375626,39.15995044,104.856330832
Australia,1996,305.245390588,158.25002321929597,39.302557457,107.692809912
Australia,1997,313.354868676,164.61155030215022,39.57978767,109.163530704
Australia,1998,329.104173031,177.50677948961317,41.474939549,110.122453992
Australia,1999,337.320509257,181.00581975973242,42.933256025,113.381433472
Australia,2000,339.399971758,181.01055029591757,45.074426086,113.314995376
Australia,2001,343.226802679,180.96498497119325,47.526500428,114.73531728
Australia,2002,353.274214761,183.62806864266008,52.246946318,117.3991998
Australia,2003,351.729505691,177.52250266888132,53.772897606,120.434105416
Australia,2004,364.075125909,185.51317043628853,55.831994153,122.72996132
Australia,2005,369.934069523,188.71193513747008,56.335859162,124.886275224
Australia,2006,375.296664484,192.0226588350248,56.288040561,126.985965088
Australia,2007,385.301034255,192.5879370756678,62.533598323,130.179498856
Australia,2008,384.545755499,188.6968077474577,63.709760512,132.13918724
Australia,2009,396.125168336,195.76788030073737,66.933966315,133.42332172
Australia,2010,391.728752135,185.61966074741076,67.784887572,138.324203816
Australia,2011,389.552897498,177.38380483308427,68.890641809,143.278450856
Australia,2012,393.234942603,173.91030366178478,71.402492853,147.922146088
Australia,2013,385.184224937,161.3637072311084,73.610852522,150.209665184
Australia,2014,376.452936341,152.78696082724863,75.23351733,148.432458184
Australia,2015,382.012325394,157.999239402613,76.261072999,147.752012992
Australia,2016,393.892746571,163.96059376683723,82.848989004,147.0831638
Australia,2017,396.044355233,162.8534700447685,77.9986491,155.192236088
Australia,2018,402.443251827,165.69936267934173,78.934402028,157.80948712
Australia,2019,408.666263302,160.96787967099272,92.438553631,155.25983
Australia,2020,376.429073104,151.62776089949392,91.171652205,133.62966
