MonthPeriod,Hydroelectric Power,Geothermal Energy,Solar Energy,Wind Energy,Wood Energy,Waste Energy,"Fuel Ethanol, Excluding Denaturant",Biomass Losses and Co-products,Biomass Energy,Total Renewable Energy,Renewable Diesel Fuel,Other Biofuels,Conventional Hydroelectric Power,Biodiesel
1978-03-01,0.913,0.777,0.0,0.0,173.026,0.11,0.0,0.0,120.321,258.864,0.0,0.0,84.038,0.0
1978-04-01,0.938,0.655,0.0,0.0,167.244,0.105,0.0,0.0,116.238,255.285,0.0,0.0,86.343,0.0
1978-05-01,1.066,0.583,0.0,0.0,172.80700000000002,0.117,0.0,0.0,120.108,272.692,0.0,0.0,98.119,0.0
1978-06-01,0.931,0.718,0.0,0.0,167.239,0.101,0.0,0.0,116.229,254.703,0.0,0.0,85.714,0.0
1978-07-01,0.906,0.804,0.0,0.0,172.825,0.087,0.0,0.0,120.098,258.055,0.0,0.0,83.433,0.0
1978-08-01,0.822,0.945,0.0,0.0,173.00900000000001,0.18,0.0,0.0,120.374,250.652,0.0,0.0,75.696,0.0
1978-09-01,0.785,0.998,0.0,0.0,167.321,0.134,0.0,0.0,116.344,241.495,0.0,0.0,72.257,0.0
1978-10-01,0.722,0.742,0.0,0.0,173.027,0.142,0.0,0.0,120.354,241.095,0.0,0.0,66.462,0.0
1978-11-01,0.74,0.839,0.0,0.0,167.438,0.12,0.0,0.0,116.44699999999999,237.214,0.0,0.0,68.078,0.0
1978-12-01,0.818,1.063,0.0,0.0,172.935,0.126,0.0,0.0,120.246,250.286,0.0,0.0,75.343,0.0
1979-01-01,1.005,1.021,0.0,0.0,182.453,0.147,0.0,0.0,120.76299999999999,270.0,0.0,0.0,85.373,0.0
1979-02-01,0.854,0.836,0.0,0.0,164.927,0.169,0.0,0.0,109.244,239.378,0.0,0.0,72.591,0.0
1979-03-01,1.041,1.121,0.0,0.0,182.64,0.241,0.0,0.0,121.044,273.485,0.0,0.0,88.442,0.0
1979-04-01,1.02,1.037,0.0,0.0,176.70600000000002,0.138,0.0,0.0,117.00200000000001,265.526,0.0,0.0,86.626,0.0
1979-05-01,1.162,1.043,0.0,0.0,182.56099999999998,0.221,0.0,0.0,120.945,283.727,0.0,0.0,98.741,0.0
1979-06-01,1.003,1.056,0.0,0.0,176.662,0.17,0.0,0.0,116.99000000000001,264.118,0.0,0.0,85.227,0.0
1979-07-01,0.914,1.12,0.0,0.0,182.536,0.165,0.0,0.0,120.863,262.394,0.0,0.0,77.659,0.0
1979-08-01,0.854,1.222,0.0,0.0,182.63799999999998,0.17,0.0,0.0,120.97099999999999,257.423,0.0,0.0,72.539,0.0
1979-09-01,0.762,1.06,0.0,0.0,176.76600000000002,0.125,0.0,0.0,117.049,243.467,0.0,0.0,64.754,0.0
1979-10-01,0.81,1.189,0.0,0.0,182.63,0.121,0.0,0.0,120.91499999999999,253.559,0.0,0.0,68.809,0.0
1979-11-01,0.898,1.155,0.0,0.0,176.767,0.182,0.0,0.0,117.107,255.316,0.0,0.0,76.315,0.0
1979-12-01,0.913,1.409,0.0,0.0,182.56799999999998,0.202,0.0,0.0,120.934,262.637,0.0,0.0,77.545,0.0
1980-01-01,0.995,1.148,0.0,0.0,209.614,0.216,0.0,0.0,137.835,298.222,0.0,0.0,86.249,0.0
1980-02-01,0.841,1.103,0.0,0.0,196.117,0.193,0.0,0.0,128.961,271.195,0.0,0.0,72.94,0.0
1980-03-01,0.957,1.225,0.0,0.0,209.598,0.129,0.0,0.0,137.733,294.931,0.0,0.0,83.021,0.0
1980-04-01,1.013,1.284,0.0,0.0,202.768,0.127,0.0,0.0,133.222,293.04200000000003,0.0,0.0,87.852,0.0
1980-05-01,1.135,1.512,0.0,0.0,209.395,0.154,0.0,0.0,137.554,310.683,0.0,0.0,98.487,0.0
1980-06-01,1.088,1.459,0.0,0.0,202.60899999999998,0.114,0.0,0.0,133.052,299.63200000000006,0.0,0.0,94.363,0.0
1980-07-01,0.96,1.534,0.0,0.0,209.449,0.106,0.0,0.0,137.56,295.538,0.0,0.0,83.488,0.0
1980-08-01,0.805,1.639,0.0,0.0,209.54500000000002,0.131,0.0,0.0,137.68,281.832,0.0,0.0,69.712,0.0
1980-09-01,0.727,1.48,0.0,0.0,202.79,0.115,0.0,0.0,133.233,268.204,0.0,0.0,63.092,0.0
1980-10-01,0.703,1.681,0.0,0.0,209.603,0.115,0.0,0.0,137.722,273.05899999999997,0.0,0.0,60.958,0.0
1980-11-01,0.756,1.643,0.0,0.0,202.831,0.114,0.0,0.0,133.273,270.912,0.0,0.0,65.569,0.0
1980-12-01,0.805,1.602,0.0,0.0,209.547,0.125,0.0,0.0,137.677,288.132,0.0,0.0,76.053,0.0
1981-01-01,0.995,1.725,0.0,0.0,211.988,7.4750000000000005,0.582,0.498,146.654,298.911,0.0,0.0,76.219,0.0
1981-02-01,0.841,1.525,0.0,0.0,191.528,6.744,0.527,0.45,132.50900000000001,273.089,0.0,0.0,71.99,0.0
1981-03-01,0.957,1.71,0.0,0.0,212.04200000000003,7.472,0.582,0.498,146.704,292.884,0.0,0.0,70.193,0.0
1981-04-01,1.013,1.579,0.0,0.0,205.195,7.227,0.5640000000000001,0.482,141.961,286.211,0.0,0.0,70.706,0.0
1981-05-01,1.135,1.564,0.0,0.0,211.88299999999998,7.469,0.582,0.498,146.542,304.726,0.0,0.0,82.165,0.0
1981-06-01,1.088,1.561,0.0,0.0,204.976,7.2170000000000005,0.5640000000000001,0.482,141.731,305.307,0.0,0.0,89.974,0.0
1981-07-01,0.96,1.716,0.0,0.0,211.83800000000002,7.473,0.582,0.498,146.501,308.25,0.0,0.0,85.753,0.0
1981-08-01,0.805,1.695,0.0,0.0,211.846,7.501,0.582,0.498,146.537,296.10699999999997,0.0,0.0,73.75,0.0
1981-09-01,0.727,1.705,0.0,0.0,205.148,7.287,0.5640000000000001,0.482,141.97400000000002,276.167,0.0,0.0,60.807,0.0
1981-10-01,0.703,1.682,0.0,0.0,212.00400000000002,7.497,0.582,0.498,146.691,284.113,0.0,0.0,61.718,0.0
1981-11-01,0.756,1.468,0.0,0.0,205.166,7.226,0.5640000000000001,0.482,141.931,279.81100000000004,0.0,0.0,64.703,0.0
1981-12-01,0.805,1.473,0.0,0.0,211.94799999999998,7.412,0.582,0.498,146.55,303.621,0.0,0.0,81.474,0.0
1982-01-01,0.995,1.297,0.0,0.0,213.20499999999998,10.124,1.581,1.341,143.86800000000002,318.758,0.0,0.0,91.768,0.0
1982-02-01,0.841,1.193,0.0,0.0,192.599,9.138,1.429,1.211,129.965,296.073,0.0,0.0,91.066,0.0
1982-03-01,0.957,1.051,0.0,0.0,213.132,10.103,1.581,1.341,143.774,328.579,0.0,0.0,101.967,0.0
1982-04-01,1.013,1.06,0.0,0.0,206.24,9.753,1.531,1.297,139.095,314.68,0.0,0.0,95.29,0.0
1982-05-01,1.135,1.231,0.0,0.0,213.101,10.113000000000001,1.581,1.341,143.752,322.387,0.0,0.0,95.437,0.0
1982-06-01,1.088,1.487,0.0,0.0,206.255,9.784,1.531,1.297,139.14,315.313,0.0,0.0,95.375,0.0
1982-07-01,0.96,1.564,0.0,0.0,213.14499999999998,10.135,1.581,1.341,143.81900000000002,320.301,0.0,0.0,93.127,0.0
1982-08-01,0.805,1.559,0.0,0.0,213.15800000000002,10.087,1.581,1.341,143.78500000000003,308.507,0.0,0.0,81.528,0.0
1982-09-01,0.727,1.495,0.0,0.0,206.36399999999998,9.755,1.531,1.297,139.22099999999998,287.552,0.0,0.0,67.885,0.0
1982-10-01,0.703,1.592,0.0,0.0,213.332,10.119,1.581,1.341,143.99,294.504,0.0,0.0,67.388,0.0
1982-11-01,0.756,1.672,0.0,0.0,206.34699999999998,9.772,1.531,1.297,139.22099999999998,299.361,0.0,0.0,79.489,0.0
1982-12-01,0.805,1.323,0.0,0.0,213.16899999999998,10.118,1.581,1.341,143.82600000000002,321.50199999999995,0.0,0.0,94.717,0.0
1983-01-01,0.995,1.65,0.0,0.001,227.926,13.286,2.913,2.45,164.192,346.106,0.0,0.0,99.748,0.0
1983-02-01,0.841,1.269,0.0,0.0,205.871,12.024000000000001,2.6310000000000002,2.213,148.327,317.626,0.0,0.0,95.365,0.0
1983-03-01,0.957,1.463,0.0,0.001,227.938,13.309,2.913,2.45,164.227,349.559,0.0,0.0,103.391,0.0
1983-04-01,1.013,1.371,0.0,0.001,220.56,12.875,2.82,2.371,158.89999999999998,340.56,0.0,0.0,102.321,0.0
1983-05-01,1.135,1.114,0.0,0.001,227.897,13.387,2.913,2.45,164.264,352.466,0.0,0.0,106.432,0.0
1983-06-01,1.088,1.465,0.0,0.001,220.582,12.963,2.82,2.371,159.01,343.24,0.0,0.0,104.722,0.0
1983-07-01,0.96,1.825,0.0,0.0,227.933,13.354,2.913,2.45,164.26800000000003,342.496,0.0,0.0,95.923,0.0
1983-08-01,0.805,2.401,0.0,0.0,227.97699999999998,13.354,2.913,2.45,164.312,335.162,0.0,0.0,88.124,0.0
1983-09-01,0.727,2.194,0.0,0.001,220.641,12.924,2.82,2.371,159.02999999999997,312.986,0.0,0.0,74.08,0.0
1983-10-01,0.703,2.3,0.0,0.002,228.031,13.338,2.913,2.45,164.34900000000002,317.66,0.0,0.0,70.788,0.0
1983-11-01,0.756,2.047,0.0,0.001,220.718,12.871,2.82,2.371,159.05499999999998,323.01300000000003,0.0,0.0,84.2,0.0
1983-12-01,0.805,1.63,0.0,0.0,228.19400000000002,13.314,2.913,2.45,164.48800000000003,354.57399999999996,0.0,0.0,108.131,0.0
1984-01-01,0.995,1.665,0.0,0.0,227.549,17.385,3.569,2.978,168.477,352.111,0.0,0.0,101.464,0.0
1984-02-01,0.841,2.034,0.0,0.001,212.673,16.371,3.339,2.786,157.519,329.96799999999996,0.0,0.0,95.194,0.0
1984-03-01,0.957,2.235,0.001,0.001,227.377,17.603,3.569,2.978,168.523,355.06999999999994,0.0,0.0,103.844,0.0
1984-04-01,1.013,2.205,0.001,0.002,219.904,17.037,3.454,2.882,162.949,345.374,0.0,0.0,102.257,0.0
1984-05-01,1.135,2.115,0.002,0.003,227.241,17.619,3.569,2.978,168.403,359.716,0.0,0.0,108.548,0.0
1984-06-01,1.088,2.053,0.003,0.002,219.91299999999998,17.053,3.454,2.882,162.97400000000002,341.241,0.0,0.0,98.174,0.0
1984-07-01,0.96,1.96,0.001,0.002,227.457,17.626,3.569,2.978,168.626,344.871,0.0,0.0,93.811,0.0
1984-08-01,0.805,2.454,0.003,0.001,227.48,17.61,3.569,2.978,168.632,337.173,0.0,0.0,85.767,0.0
1984-09-01,0.727,2.21,0.003,0.002,220.20999999999998,17.05,3.454,2.882,163.26700000000002,314.504,0.0,0.0,71.348,0.0
1984-10-01,0.703,2.426,0.002,0.003,227.639,17.786,3.569,2.978,168.968,322.878,0.0,0.0,71.265,0.0
1984-11-01,0.756,2.396,0.001,0.003,220.554,17.177,3.454,2.882,163.739,319.78999999999996,0.0,0.0,75.948,0.0
1984-12-01,0.805,2.656,0.0,0.004,227.81,17.684,3.569,2.978,169.037,340.15599999999995,0.0,0.0,88.144,0.0
1985-01-01,0.995,2.641,0.002,0.002,228.394,20.009,4.328,3.583,170.534,349.70799999999997,0.0,0.0,93.978,0.0
1985-02-01,0.841,2.332,0.0,0.004,206.29399999999998,18.072,3.9099999999999997,3.237,154.03300000000002,319.251,0.0,0.0,88.378,0.0
1985-03-01,0.957,2.715,0.0,0.002,228.373,20.05,4.328,3.583,170.555,339.858,0.0,0.0,84.071,0.0
1985-04-01,1.013,2.378,0.004,0.002,220.46300000000002,19.48,4.189,3.468,164.58499999999998,330.171,0.0,0.0,83.263,0.0
1985-05-01,1.135,2.473,0.005,0.001,227.858,20.111,4.328,3.583,170.099,345.419,0.0,0.0,90.149,0.0
1985-06-01,1.088,2.382,0.005,0.001,220.471,19.516,4.189,3.468,164.629,328.369,0.0,0.0,81.337,0.0
1985-07-01,0.96,2.619,0.004,0.0,228.09,20.156,4.328,3.583,170.377,328.169,0.0,0.0,72.651,0.0
1985-08-01,0.805,2.737,0.007,0.001,228.27599999999998,20.113,4.328,3.583,170.519,323.801,0.0,0.0,68.175,0.0
1985-09-01,0.727,2.602,0.005,0.003,221.00600000000003,19.334,4.189,3.468,164.98199999999997,311.279,0.0,0.0,64.034,0.0
1985-10-01,0.703,2.491,0.003,0.002,228.286,19.977,4.328,3.583,170.394,323.552,0.0,0.0,68.403,0.0
1985-11-01,0.756,3.075,0.001,0.001,220.962,19.451999999999998,4.189,3.468,165.05599999999998,326.134,0.0,0.0,78.319,0.0
1985-12-01,0.805,3.372,0.001,0.0,228.289,20.044,4.328,3.583,170.464,342.72299999999996,0.0,0.0,86.523,0.0
1986-01-01,0.995,3.438,0.002,0.001,217.84,22.241,4.993,4.102,171.03999999999996,321.67499999999995,0.0,0.0,72.939,0.0
1986-02-01,0.841,2.953,0.002,0.001,196.53500000000003,20.171,4.511,3.705,154.34799999999998,303.546,0.0,0.0,79.234,0.0
1986-03-01,0.957,3.071,0.003,0.002,217.37900000000002,22.362,4.993,4.102,170.7,345.118,0.0,0.0,97.124,0.0
1986-04-01,1.013,2.769,0.005,0.002,210.372,21.614,4.833,3.97,165.17200000000003,333.76599999999996,0.0,0.0,93.91,0.0
1986-05-01,1.135,2.798,0.006,0.003,217.424,22.302,4.993,4.102,170.685,340.70899999999995,0.0,0.0,92.822,0.0
1986-06-01,1.088,3.036,0.005,0.002,210.44299999999998,21.591,4.833,3.97,165.22000000000003,329.72,0.0,0.0,89.474,0.0
1986-07-01,0.96,3.221,0.006,0.002,217.598,22.317,4.993,4.102,170.87399999999997,330.456,0.0,0.0,82.134,0.0
1986-08-01,0.805,3.214,0.006,0.002,217.76000000000002,22.32,4.993,4.102,171.039,320.62300000000005,0.0,0.0,72.298,0.0
1986-09-01,0.727,2.693,0.005,0.0,210.699,21.572,4.833,3.97,165.45700000000002,311.817,0.0,0.0,72.039,0.0
1986-10-01,0.703,2.647,0.004,0.001,217.574,22.304,4.993,4.102,170.837,320.24699999999996,0.0,0.0,72.795,0.0
1986-11-01,0.756,2.291,0.003,0.0,210.647,21.673,4.833,3.97,165.50500000000002,318.45000000000005,0.0,0.0,78.999,0.0
1986-12-01,0.805,3.038,0.001,0.0,217.863,22.392999999999997,4.993,4.102,171.21499999999997,336.909,0.0,0.0,88.592,0.0
1987-01-01,0.995,3.051,0.0,0.0,209.176,24.537000000000003,5.743,4.68,171.945,329.279,0.0,0.0,86.707,0.0
1987-02-01,0.841,2.829,0.002,0.0,188.92399999999998,22.171999999999997,5.186999999999999,4.227,155.30400000000003,291.537,0.0,0.0,72.423,0.0
1987-03-01,0.957,3.102,0.003,0.0,209.118,24.616,5.743,4.68,171.966,321.93,0.0,0.0,79.322,0.0
1987-04-01,1.013,2.924,0.004,0.0,202.254,23.798,5.559,4.529,166.276,309.8,0.0,0.0,75.15,0.0
1987-05-01,1.135,3.072,0.004,0.001,208.99,24.593,5.743,4.68,171.815,325.185,0.0,0.0,82.577,0.0
1987-06-01,1.088,3.155,0.006,0.003,202.596,23.837999999999997,5.559,4.529,166.65900000000002,306.52599999999995,0.0,0.0,71.183,0.0
1987-07-01,0.96,3.262,0.006,0.004,209.33499999999998,24.601000000000003,5.743,4.68,172.168,311.88399999999996,0.0,0.0,68.904,0.0
1987-08-01,0.805,3.25,0.004,0.001,209.365,24.608,5.743,4.68,172.205,305.783,0.0,0.0,62.939,0.0
1987-09-01,0.727,3.032,0.003,0.001,202.51999999999998,23.691,5.559,4.529,166.43500000000003,296.659,0.0,0.0,62.029,0.0
1987-10-01,0.703,3.07,0.002,0.0,209.11200000000002,24.523,5.743,4.68,171.867,303.48400000000004,0.0,0.0,61.261,0.0
1987-11-01,0.756,2.968,0.001,0.0,202.463,23.648,5.559,4.529,166.33400000000003,292.009,0.0,0.0,57.517,0.0
1987-12-01,0.805,3.049,0.001,0.001,209.308,24.373,5.743,4.68,171.913,314.296,0.0,0.0,71.948,0.0
1988-01-01,0.995,3.078,0.002,0.002,218.369,26.456,5.808999999999999,4.697,178.254,328.899,0.0,0.0,75.176,0.0
1988-02-01,0.841,2.648,0.003,0.0,204.247,24.777,5.436,4.394,166.749,302.214,0.0,0.0,65.188,0.0
1988-03-01,0.957,3.087,0.004,0.0,218.351,26.526999999999997,5.808999999999999,4.697,178.308,320.331,0.0,0.0,66.582,0.0
1988-04-01,1.013,2.794,0.002,0.0,211.122,25.950000000000003,5.622999999999999,4.546,172.651,310.73,0.0,0.0,65.183,0.0
1988-05-01,1.135,2.747,0.004,0.0,217.825,26.855,5.808999999999999,4.697,178.111,325.854,0.0,0.0,72.465,0.0
1988-06-01,1.088,2.913,0.005,0.0,211.243,25.929000000000002,5.622999999999999,4.546,172.749,310.101,0.0,0.0,64.258,0.0
1988-07-01,0.96,3.169,0.004,0.0,218.273,26.802999999999997,5.808999999999999,4.697,178.505,311.70500000000004,0.0,0.0,57.675,0.0
1988-08-01,0.805,3.024,0.004,0.0,218.415,26.892999999999997,5.808999999999999,4.697,178.738,310.081,0.0,0.0,56.118,0.0
1988-09-01,0.727,2.899,0.003,0.0,211.21800000000002,25.970000000000002,5.622999999999999,4.546,172.76600000000002,300.99800000000005,0.0,0.0,55.514,0.0
1988-10-01,0.703,2.954,0.0,0.0,218.199,26.811999999999998,5.808999999999999,4.697,178.44,305.053,0.0,0.0,51.563,0.0
1988-11-01,0.756,2.933,0.0,0.0,211.191,25.737000000000002,5.622999999999999,4.546,172.506,308.289,0.0,0.0,63.007,0.0
1988-12-01,0.805,2.898,0.0,0.0,218.215,26.622999999999998,5.808999999999999,4.697,178.269,321.307,0.0,0.0,67.943,0.0
1989-01-01,0.751,5.154,2.822,0.497,231.171,24.753,5.91,4.739,188.43599999999998,342.538,0.0,0.0,72.526,0.0
1989-02-01,0.668,4.654,3.041,0.763,211.27100000000002,23.038,5.338,4.28,173.351,312.34900000000005,0.0,0.0,64.52,0.0
1989-03-01,0.812,5.438,4.220000000000001,0.873,236.6,21.067,5.91,4.739,190.178,352.331,0.0,0.0,78.456,0.0
1989-04-01,0.864,4.797000000000001,4.66,0.812,218.28999999999996,23.351,5.719,4.586,176.33,340.91499999999996,0.0,0.0,83.431,0.0
1989-05-01,1.0070000000000001,5.064,5.109,0.697,200.711,29.875000000000004,5.91,4.739,163.09799999999998,344.52,0.0,0.0,97.193,0.0
1989-06-01,0.929,4.9830000000000005,5.175,0.534,208.438,29.703,5.719,4.586,172.83200000000002,344.157,0.0,0.0,89.685,0.0
1989-07-01,0.8130000000000001,5.069,5.476,0.485,217.405,33.265,5.91,4.739,183.17999999999998,345.937,0.0,0.0,78.559,0.0
1989-08-01,0.724,4.919,5.388,0.352,234.087,32.248999999999995,5.91,4.739,198.84799999999998,352.53700000000003,0.0,0.0,69.951,0.0
1989-09-01,0.679,4.609,4.941000000000001,0.956,220.47899999999998,34.027,5.719,4.586,189.19500000000002,335.957,0.0,0.0,65.558,0.0
1989-10-01,0.72,4.835,4.501,0.599,230.493,35.322,5.91,4.739,198.325,350.89799999999997,0.0,0.0,69.564,0.0
1989-11-01,0.76,4.623,3.697,0.419,231.61199999999997,34.902,5.719,4.586,201.203,354.134,0.0,0.0,73.412,0.0
