country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Afghanistan,1997,3.95845871367e-05,0.00850420515,0.0,0.0010987096058671,0.0,0.0010987096058671,0.0096424993430039
Afghanistan,1998,3.95845871367e-05,0.00850420515,0.0,0.0010236424899383,0.0,0.0010236424899383,0.009567432227075
Afghanistan,1999,1.97922935683e-05,0.00850420515,0.0,0.0010236424899383,0.0,0.0010236424899383,0.0095476399335067
Afghanistan,2000,1.97922935683e-05,0.00850420515,0.0,0.0010645881895359,0.0,0.0010645881895359,0.0095885856331042
Afghanistan,2001,0.0005146003509888,0.00184874025,0.0,0.0016992465332977,0.0,0.0016992465332977,0.0040625871342865
Afghanistan,2002,0.0004156387035941,0.00184874025,0.0,0.001893738606386,0.0,0.001893738606386,0.0041581175599801
Afghanistan,2003,0.0006927311726569,0.0007394961,0.0,0.0021496492288706,0.0,0.0021496492288706,0.0035818765015275
Afghanistan,2004,0.0006729388790885,0.0007394961,0.0,0.0019278600227172,0.0,0.0019278600227172,0.0033402950018058
Afghanistan,2005,0.0006531464059673,0.0007394961,0.0,0.0020131635635454,0.0,0.0020131635635454,0.0034058060695128
Afghanistan,2006,0.0006927311726569,0.0007394961,0.0,0.0021735342203024,0.0,0.0021735342203024,0.0036057614929594
Afghanistan,2007,0.0048095332623559,0.0014789922,0.0,0.0025522819415796,0.0,0.0025522819415796,0.0088408074039356
Afghanistan,2008,0.0068679343072055,0.00184874025,0.0,0.0018493807651553,0.0,0.0018493807651553,0.0105660553223608
Afghanistan,2009,0.0098961589937747,0.00110924415,0.0,0.0026481631214705,0.0,0.0026481631214705,0.0136535662652453
Afghanistan,2010,0.0148009796300774,0.00524668025871,0.0,0.002563542008969,0.0,0.002563542008969,0.0226112018977564
Afghanistan,2011,0.0243332113545556,0.00596768283126,0.0,0.002031247914201,0.0,0.002031247914201,0.0323321421000167
Afghanistan,2012,0.0345009079285961,0.00592701089127,0.0,0.0025181605252484,0.0,0.0025181605252484,0.0429460793451145
Afghanistan,2013,0.0369291566007854,0.00571255884405,0.0,0.0030197453453182,0.0,0.0030197453453182,0.0456614607901537
Afghanistan,2014,0.0474949334316035,0.00524668025871,0.0,0.0034121416331279,0.0,0.0034121416331279,0.0561537553234415
Afghanistan,2015,0.0415467233903681,0.00540567056958,0.0,0.0035281544486542,0.0,0.0035281544486542,0.0504805484086024
Afghanistan,2016,0.0459105977731249,0.00611188334577,0.0,0.0036168701311156,0.0,0.0036168701311156,0.0556393512500105
Afghanistan,2017,0.0412910371190495,0.00611188334577,0.0,0.0037124100968431,0.0,0.0037124100968431,0.0511153305616627
Afghanistan,2018,0.05681967775455,0.0059983377871362,0.0,0.0032927166759684,0.0,0.0032927166759684,0.0661107322176547
Afghanistan,2019,0.0602658795264585,0.0050390735848853,0.0,0.0043573048655043,0.0,0.0043573048655043,0.0696622579768482
Afghanistan,2020,0.0353306919130041,0.0031401220008376,0.0,0.0035963972813168,0.0,0.0035963972813168,0.0420672111951586
Afghanistan,2021,0.0539683893179604,,0.0,0.0031698795771758,0.0,0.0031698795771758,0.0571382688951363
Afghanistan,2022,0.0934167681416858,,0.0,0.0028389018387624,0.0,0.0028389018387624,0.0962556699804482
Afghanistan,2023,0.0151516504737595,,0.0,0.0028769471224318,0.0,0.0028769471224318,0.0180285975961913
Albania,1980,0.0132290386336457,0.01047,0.0,0.0099600414271004,0.0,0.0099600414271004,0.0336590800607462
Albania,1981,0.0143672210318745,0.011517,0.0,0.0102978434487801,0.0,0.0102978434487801,0.0361820644806546
Albania,1982,0.0158599193450817,0.01047,0.0,0.0105537540712647,0.0,0.0105537540712647,0.0368836734163464
Albania,1983,0.0172593240454514,0.011517,0.0,0.0108062525521161,0.0,0.0108062525521161,0.0395825765975676
Albania,1984,0.0187520222740241,0.011517,0.0,0.0110587510329676,0.1246123636363636,0.0110587510329676,0.1659401369433554
Albania,1985,0.0200581332769218,0.01047,0.0,0.0113112495138191,0.1150636363636369,0.0113112495138191,0.1569030191543778
Albania,1986,0.0202167325287704,0.014658,0.0,0.0114818565954755,0.1035572727272732,0.0114818565954755,0.1499138618515192
Albania,1987,0.019908863462528,0.016752,0.0,0.013576911558216,0.0920518518518521,0.013576911558216,0.1422896268725962
Albania,1988,0.0203753316959845,0.026175,0.0,0.012669281883804,0.0692277777777774,0.012669281883804,0.128447391357566
Albania,1989,0.0204592959560017,0.026175,0.0,0.01312309672101,0.0690386308439583,0.01312309672101,0.1287960235209702
Albania,1990,0.0193210896908255,0.0094251533742331,0.0,0.0096222394054207,0.0460257538959722,0.0096222394054207,0.0843942363664516
Albania,1991,0.0101410065156578,0.00522,0.0,0.0118844893081846,0.0379428749241042,0.0118844893081846,0.0651883707479466
Albania,1992,0.003414543132227,0.003760488,0.0,0.0108744953847787,0.0276911111111109,0.0108744953847787,0.0457406376281167
Albania,1993,0.0019964815035425,0.001105596,0.0,0.0111952366982927,0.0253141646427847,0.0111952366982927,0.03961147884462
Albania,1994,0.0015766606266294,0.00110664,0.0,0.0127375247164666,0.0230128769479861,0.0127375247164666,0.0384337022910821
Albania,1995,0.0007463482256233,0.00110664,0.0,0.0142013334770784,0.0207115892531875,0.0142013334770784,0.0367659109558893
Albania,1996,0.001054216868693,0.0011060658,0.0,0.0193434309182022,0.0207683333333332,0.0193434309182022,0.0422720469202285
Albania,1997,0.0003638447599914,0.0007373772,0.0,0.0169856410497108,0.0164551086181946,0.0169856410497108,0.0345419716278969
Albania,1998,0.0004571382881943,0.0011060658,0.0,0.0166239540365993,0.0172363926381298,0.0166239540365993,0.0354235507629234
Albania,1999,0.0004571382881943,0.0007373772,0.0,0.0178489128828922,0.0148668481198137,0.0178489128828922,0.0339102764909003
Albania,2000,0.0002798805846087,0.0011060658,0.0,0.0155184201474658,0.0131901992592591,0.0155184201474658,0.0300945657913338
Albania,2001,0.0001959164092261,0.0011060658,0.0,0.0120073264069772,0.0129424419955473,0.0120073264069772,0.0262517506117507
Albania,2002,0.0001399402923043,0.0011060658,0.0,0.0118640164583858,0.0163529503592389,0.0118640164583858,0.0294629729099291
Albania,2003,0.0005411024635769,0.0011060658,0.0,0.0174599287367156,0.0138077261687916,0.0174599287367156,0.0329148231690843
Albania,2004,0.0005411024635769,0.0011060658,0.0,0.0184630983768552,0.016153148148148,0.0184630983768552,0.0362634147885803
Albania,2005,0.0004198208769131,0.0011060658,0.0,0.0181491813466075,0.0161090138635902,0.0181491813466075,0.0357840818871109
Albania,2006,0.0004198208769131,0.0011060658,0.0,0.0168935132256164,0.0207115892531875,0.0168935132256164,0.0391309891557171
Albania,2007,0.0004198208769131,0.0003651571,0.0,0.0094175109074331,0.0230128769479861,0.0094175109074331,0.0332153658323323
Albania,2008,0.0005690905220378,0.00107110395,0.0,0.0128262403989279,0.0230759259259258,0.0128262403989279,0.0375423607968915
Albania,2009,9.32935282029e-05,0.00107110395,0.0,0.0177465486338984,0.0230128769479861,0.0177465486338984,0.0419238230600874
Albania,2010,9.32935282029e-05,0.00035279685,0.0,0.0258213818086956,0.0299167400323819,0.0258213818086956,0.0561842122192805
Albania,2011,4.66467641014e-05,0.00035279685,0.0,0.0141016989413911,0.0368206031167777,0.0141016989413911,0.0513217456722704
Albania,2012,6.5305469742e-05,0.000599754645,0.0,0.0161254401439993,0.0415366666666664,0.0161254401439993,0.0583271669254078
Albania,2013,8.39641753826e-05,0.000670314015,0.0,0.0237485057665704,0.0483270415907708,0.0237485057665704,0.0728298255477239
Albania,2014,0.0001553337117626,0.00112894992,0.0,0.0161223692165295,0.0552309046751666,0.0161223692165295,0.0726375575234588
Albania,2015,0.0002267032481427,0.001234788975,0.0,0.0201179870689223,0.052929616980368,0.0201179870689223,0.0745090962724331
Albania,2016,0.000130610939484,0.0015875723385,0.0,0.0265601104722678,0.043844259259259,0.0265601104722678,0.072122553009511
Albania,2017,0.0004291502297334,0.001763969265,0.0,0.015443353031537,0.0391218908115764,0.015443353031537,0.0567583633378469
Albania,2018,0.0009142765763886,0.001514288878317,0.0,0.0291840473881432,0.0368206031167777,0.0291840473881432,0.0684332159596267
Albania,2019,0.0011355555952106,0.002749278083886,0.0,0.017763609342064,0.041423178506375,0.017763609342064,0.0630716215275357
Albania,2020,0.0011848278081771,0.001965963256812,0.0,0.0181297321392986,0.0398323456096941,0.0181297321392986,0.061112868813982
Albania,2021,0.0022460323621325,0.002080411714791,0.0,0.0304943097752644,0.0370353038013558,0.0304943097752644,0.0718560576535437
Albania,2022,0.0063336294522021,0.001785942476793,0.0,0.0237962757494342,0.0345271019707547,0.0237962757494342,0.0664429496491841
Albania,2023,0.0074607475782435,0.001763142746346,0.0,0.0307297475479502,0.0321876065953246,0.0307297475479502,0.0721412444678644
Algeria,1980,7.5920061049e-05,0.48498,0.0,0.0008462111250157,0.0,0.0008462111250157,0.4859021311860647
Algeria,1981,0.0002404135266552,0.91096,0.0,0.0012351952711923,0.0,0.0012351952711923,0.9124356087978476
Algeria,1982,0.0004049069922613,1.11156,0.0,0.0016173551341026,0.0,0.0016173551341026,1.113582262126364
Algeria,1983,0.0005694004578675,1.55052,0.0,0.0007950290005188,0.0,0.0007950290005188,1.5518844294583864
Algeria,1984,0.0005757271296216,1.6048,0.0,0.001760665082694,2.096330272583824,0.001760665082694,3.70346666479614
Algeria,1985,0.0005820538013757,1.6048,0.0,0.0021803585035687,2.205818794406931,0.0021803585035687,3.8133812067118753
Algeria,1986,0.0002783735571797,1.5694,0.0,0.0008427989833826,2.3720541492063507,0.0008427989833826,3.942575321746913
Algeria,1987,0.0002404135266552,1.7995,0.0,0.0016753615418658,2.4113004351144918,0.0016753615418658,4.212716210183012
Algeria,1988,0.000253067099742,1.9293,0.0,0.0006175976355961,2.442548113846159,0.0006175976355961,4.372718778581497
Algeria,1989,0.0002277602979363,2.01662,0.0,0.0008973932495126,2.4922570049495643,0.0008973932495126,4.510002158497013
Algeria,1990,0.0002720471150043,2.10866,0.0,0.0004572269788391,2.6119045252837383,0.0004572269788391,4.721293799377582
Algeria,1991,0.0003163339320722,2.28094,0.0,0.0009895210736071,2.5805935836696148,0.0009895210736071,4.8628394386752944
Algeria,1992,0.0003796007644024,2.32528086,0.0,0.0006721919017262,2.576250843272389,0.0006721919017262,4.902583495938518
Algeria,1993,0.0005061344290627,2.24443788,0.0,0.0011908374299616,2.557636206809589,0.0011908374299616,4.803771058668614
Algeria,1994,0.0005820538013757,2.1319296,0.0,0.0005595912278329,2.5144256599937007,0.0005595912278329,4.647496905022909
Algeria,1995,0.0005567478030954,2.421124,0.0,0.0006517190519274,2.545357513745277,0.0006517190519274,4.9676899806003
Algeria,1996,0.0003036807033533,2.47277431065,0.0,0.0004572269788391,2.73920192717529,0.0004572269788391,5.212737145507482
Algeria,1997,0.0002783735571797,2.7422203445,0.0,0.0002524984808514,2.799120259331658,0.0002524984808514,5.54187147586969
Algeria,1998,0.0001391870081685,2.93525036875,0.0,0.0007267861678562,2.795852305769237,0.0007267861678562,5.731968647695262
Algeria,1999,2.27762249355e-05,3.24091440715,0.0,0.0006858404682587,2.684398434110977,0.0006858404682587,5.926021457954171
Algeria,2000,0.0,3.3129524162,0.0,0.0001808435065557,2.8092140930958447,0.0001808435065557,6.1223473528024
Algeria,2001,0.0,3.1410163946,0.0,0.0002320256310526,2.9455716428121126,0.0002320256310526,6.086820063043165
Algeria,2002,0.0,3.15415039625,0.0,0.0001910799314551,3.180063240416149,0.0001910799314551,6.334404716597604
Algeria,2003,0.0,3.2118604035,0.0,0.0008939811078795,3.5792119628625585,0.0008939811078795,6.791966347470439
Algeria,2004,0.0,3.18997040075,0.0,0.0008462111250157,3.731295698549823,0.0008462111250157,6.922112310424839
Algeria,2005,0.0,3.551553446175,0.0,0.0018732657565872,3.865653297572522,0.0018732657565872,7.41908000950411
Algeria,2006,0.0,3.470560436,0.0,0.0007370225927556,3.845413635892194,0.0007370225927556,7.316711094484949
Algeria,2007,0.0,3.18139676631,0.0,0.0007643197258206,3.892142004534218,0.0007643197258206,7.074303090570039
Algeria,2008,0.0,3.24432936765,0.0,0.0009553996572758,3.9313145192307823,0.0009553996572758,7.176599286538058
Algeria,2009,0.0,3.12573283953,0.0,0.0010338789148377,3.816078694829773,0.0010338789148377,6.94284541327461
Algeria,2010,0.0,3.1732582833,0.0,0.0005872295750613,3.752900588272395,0.0005872295750613,6.926746101147456
Algeria,2011,0.0,3.10413743451,0.0,0.0016961756058278,3.719524988272395,0.0016961756058278,6.825358598388223
Algeria,2012,0.0,3.24241663662,0.0,0.0021018792460068,3.751130386891562,0.0021018792460068,6.995648902757569
Algeria,2013,0.0,2.98716080544,0.0,0.0011157703140328,3.520136978247174,0.0011157703140328,6.508413554001207
Algeria,2014,0.0,3.12393982635,0.0,0.0008564475499151,3.4354230359394813,0.0008564475499151,6.560219309839396
Algeria,2015,0.0,3.1143761712,0.0,0.0007540833009212,3.57975685236445,0.0007540833009212,6.694887106865371
Algeria,2016,0.0,3.517358922693,0.0,0.0011321485938718,3.3902874432030368,0.0011321485938718,6.908778514489908
Algeria,2017,0.0,3.57322200615,0.0,0.0021680747936894,3.251294691677185,0.0021680747936894,6.826684772620875
Algeria,2018,0.0,3.608138943414,0.0,0.0027768008610395,3.1398097433165293,0.0027768008610395,6.750725487591569
Algeria,2019,0.0,3.339705133368,0.0,0.0029787996457206,3.1274413947036668,0.0029787996457206,6.470125327717387
Algeria,2020,0.0,3.162318267654,0.0,0.0029808469307005,2.8041263304539807,0.0029808469307005,5.969425445038682
Algeria,2021,0.0,3.910748883066,0.0,0.0027877197142655,2.8183401692938297,0.0027877197142655,6.731876772074095
Algeria,2022,0.0,3.78239083398,0.0,0.0029459906311893,2.9392407279319133,0.0029459906311893,6.724577552543103
Algeria,2023,0.0,3.934053852858,0.0,0.0031095081833374,2.880913095523338,0.0031095081833374,6.818076456564675
American Samoa,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,3.0709274698e-06,0.0,3.0709274698e-06,3.0709274698e-06
American Samoa,2013,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
American Samoa,2014,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
American Samoa,2015,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
American Samoa,2016,0.0,0.0,0.0,1.02364248993e-05,0.0,1.02364248993e-05,1.02364248993e-05
American Samoa,2017,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
American Samoa,2018,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
American Samoa,2019,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
American Samoa,2020,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
American Samoa,2021,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
American Samoa,2022,0.0,0.0,0.0,1.72215906436e-05,0.0,1.72215906436e-05,1.72215906436e-05
American Samoa,2023,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
Angola,1980,0.0,0.0096324,0.0,0.0018084350655578,0.0,0.0018084350655578,0.0114408350655578
Angola,1981,0.0,0.0092136,0.0,0.0018084350655578,0.0,0.0018084350655578,0.0110220350655578
Angola,1982,0.0,0.01047,0.0,0.0020472849798767,0.0,0.0020472849798767,0.0125172849798767
Angola,1983,0.0,0.012564,0.0,0.0020472849798767,0.0,0.0020472849798767,0.0146112849798767
Angola,1984,0.0,0.012564,0.0,0.0020472849798767,0.4351378846153838,0.0020472849798767,0.4497491695952605
Angola,1985,0.0,0.013611,0.0,0.0020472849798767,0.4941000320227704,0.0020472849798767,0.5097583170026472
Angola,1986,0.0,0.014658,0.0,0.0022520134778644,0.6011621684640078,0.0022520134778644,0.6180721819418722
Angola,1987,0.0,0.016752,0.0,0.0022520134778644,0.7558224535768696,0.0022520134778644,0.774826467054734
Angola,1988,0.0,0.018846,0.0,0.0022520134778644,0.9646936613230824,0.0022520134778644,0.9857916748009468
Angola,1989,0.0,0.015705,0.0,0.0022758984692963,0.9774978079210804,0.0022758984692963,0.9954787063903768
Angola,1990,0.0,0.0198920731707318,0.0,0.0024499176925858,1.0123668152473535,0.0024499176925858,1.034708806110671
Angola,1991,0.0,0.02094,0.0,0.0024396812676864,1.059591212099232,0.0024396812676864,1.0829708933669189
Angola,1992,0.0,0.02107563885,0.0,0.0028389018387624,1.1421450293776307,0.0028389018387624,1.1660595700663932
Angola,1993,0.0,0.0207058908,0.0,0.0030060967787857,1.0719932257362552,0.0030060967787857,1.0957052133150411
Angola,1994,0.0,0.01922292,0.0,0.0030231574869513,1.0460818758160464,0.0030231574869513,1.0683279533029977
Angola,1995,0.0,0.0207058908,0.0,0.0030402181951169,1.3599612218917756,0.0030402181951169,1.3837073308868928
Angola,1996,0.0,0.0207058908,0.0,0.0031255217359451,1.4739746583490514,0.0031255217359451,1.4978060708849965
Angola,1997,0.0,0.02107563885,0.0,0.0029549146542887,1.5098752241404338,0.0029549146542887,1.5339057776447227
Angola,1998,0.0,0.0214453869,0.0,0.0035793365731512,1.5509976904105631,0.0035793365731512,1.5760224138837142
Angola,1999,0.0,0.0207058908,0.0,0.0030197453453182,1.5907674746481957,0.0030197453453182,1.6144931107935137
Angola,2000,0.0,0.02107563885,0.0,0.0031118731694126,1.589952135499784,0.0031118731694126,1.6141396475191967
Angola,2001,0.0,0.01959664665,0.0,0.0034701480408911,1.5726254500943002,0.0034701480408911,1.5956922447851911
Angola,2002,0.0,0.0229243791,0.0,0.0039000778866652,1.907347318397289,0.0039000778866652,1.9341717753839545
Angola,2003,0.0,0.02403362325,0.0,0.0042344677667117,1.869958983038592,0.0042344677667117,1.898227074055304
Angola,2004,0.0,0.02773110375,0.0,0.0059848964245064,2.1111478458091564,0.0059848964245064,2.144863845983662
Angola,2005,0.0,0.02403362325,0.0,0.0075817787088102,2.64680269878609,0.0075817787088102,2.6784181007449006
Angola,2006,0.0,0.0251428674,0.0,0.0086804883146774,2.967786044782029,0.0086804883146774,3.0016094004967058
Angola,2007,0.0,0.03068908815,0.0,0.0084894083832223,3.578405970009071,0.0084894083832223,3.617584466542293
Angola,2008,0.0,0.0251428674,0.0,0.0107380097194536,4.176123962683161,0.0107380097194536,4.212004839802614
Angola,2009,0.0,0.02551261545,0.0,0.0111542909986952,4.0075410206006135,0.0111542909986952,4.0442079270493085
Angola,2010,0.0,0.02713950687,0.0,0.012669281883804,4.075000281807635,0.012669281883804,4.11480907056144
Angola,2011,0.0,0.02780505336,0.0,0.013709985081908,3.749738824532138,0.013709985081908,3.791253862974046
Angola,2012,0.0,0.0281008518,0.0,0.0187087725744404,3.827059789206445,0.0187087725744404,3.873869413580886
Angola,2013,0.0,0.034201694625,0.0,0.0161530784912276,3.8528353236616897,0.0161530784912276,3.9031900967779176
Angola,2014,0.0,0.027028582455,0.0,0.0174303795101694,3.727531423364287,0.0174303795101694,3.771990385329456
Angola,2015,0.0,0.028581524265,0.0,0.0184655284777253,3.8738664496228097,0.0184655284777253,3.920913502365535
Angola,2016,0.0,0.063337545711,0.0,0.0221859445068833,3.8172114323371575,0.0221859445068833,3.902734922555041
Angola,2017,0.0,0.2134336722,0.0,0.0266167808245733,3.6077356953515456,0.0266167808245733,3.847786148376119
Angola,2018,0.0,0.23882491941,0.0,0.0359324035027714,3.451930191642012,0.0359324035027714,3.7266875145547833
Angola,2019,0.0,0.2502325812,0.0,0.0398113155108713,3.1355120304763124,0.0398113155108713,3.425555927187184
Angola,2020,0.0,0.27415187205,0.0,0.0436676231806973,2.715114283673667,0.0436676231806973,3.0329337789043644
Angola,2021,0.0,0.21895350855,0.0,0.0436665995382073,2.4252078680591147,0.0436665995382073,2.687827976147322
Angola,2022,0.0,0.20386595586,0.0,0.0449256798008316,2.503016075178571,0.0449256798008316,2.7518077108394023
Angola,2023,0.0,0.221271839817,0.0,0.0470783002214471,2.4812884117358105,0.0470783002214471,2.749638551774257
Antarctica,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2005,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
Antarctica,2006,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
Antarctica,2007,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
Antarctica,2008,0.0,0.0,0.0,6.8242832662e-06,0.0,6.8242832662e-06,6.8242832662e-06
Antarctica,2009,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Antarctica,2010,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Antarctica,2011,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Antarctica,2012,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Antarctica,2013,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Antarctica,2014,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Antarctica,2015,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Antarctica,2016,0.0,0.0,0.0,3.4121416331e-06,0.0,3.4121416331e-06,3.4121416331e-06
Antarctica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
